ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,3,44,23,21,109.52,26,0,4,4,4,3,3,9,21,11,18,3,14,30,*,*,4.4,8.34
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,4,28,13,15,86.67,20,*,*,*,3,0,*,4,16,5,12,4,13,15,*,*,3.5,10.24
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,5,41,22,19,115.79,26,*,4,*,5,*,*,*,20,10,18,*,21,20,*,*,3.73,8.50
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,6,41,23,18,127.78,27,4,3,*,4,3,*,4,16,16,16,0,21,20,*,*,4.1,8.72
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,7,61,28,33,84.85,42,*,*,6,9,0,*,8,30,14,28,*,22,39,*,*,4.69,7.63
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,8,40,18,22,81.82,26,3,4,5,3,*,*,6,17,11,14,3,30,10,*,*,4,9.48
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,9,44,19,25,76,30,*,*,*,*,*,5,6,26,11,20,6,25,16,*,*,4.56,9.43
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,10,33,15,18,83.33,21,0,0,3,4,3,*,3,13,13,11,*,18,15,*,*,3.67,9.87
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,11,43,21,22,95.45,30,*,0,3,6,*,*,6,20,14,18,*,23,20,*,*,3.58,9.44
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,12,37,18,19,94.74,24,3,*,0,3,*,4,8,18,11,15,3,13,21,*,*,3.78,9.32
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,13,47,24,23,104.35,24,0,6,*,6,5,4,5,17,16,15,*,18,29,*,*,3.56,10.29
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,14,20,7,13,53.85,14,3,*,0,*,*,*,4,6,10,6,0,*,18,*,*,3.33,9.79
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,15,24,14,10,140,18,*,*,*,*,0,0,3,13,5,10,3,8,16,*,*,3,8.50
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,16,29,13,16,81.25,21,*,3,*,*,0,*,8,13,10,12,*,11,18,*,*,4.14,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,17,44,20,24,83.33,26,0,*,4,4,4,4,6,17,17,15,*,5,39,*,*,4.4,8.70
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,18,47,23,24,95.83,31,*,5,*,3,5,*,6,21,16,19,*,20,27,*,*,5.22,9.06
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,19,46,21,25,84,28,0,4,3,3,3,5,6,20,16,19,*,20,25,*,*,4.18,9.06
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,20,52,24,28,85.71,30,*,*,3,10,4,4,5,24,14,20,4,9,43,*,*,5.2,8.62
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,21,49,21,28,75,30,*,5,4,7,*,*,5,20,13,17,3,18,31,*,*,4.45,9.22
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,22,46,20,26,76.92,28,*,3,3,9,3,0,7,20,11,19,*,14,32,*,*,4.6,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,23,45,21,24,87.50,37,3,*,0,3,*,3,15,21,19,21,0,22,23,*,*,4.09,10.18
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,24,44,19,25,76,28,3,3,6,*,5,*,5,20,14,19,*,17,27,*,*,4.89,9.48
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,25,45,21,24,87.50,30,*,*,*,5,3,3,10,18,18,15,3,19,26,*,*,4.5,9.73
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,26,36,19,17,111.76,25,*,3,4,3,*,0,6,20,6,18,*,17,19,*,*,5.14,7.84
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,27,41,19,22,86.36,28,3,*,4,3,*,3,6,22,9,22,0,12,29,*,*,4.1,9.42
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,28,24,10,14,71.43,10,*,0,*,5,3,*,*,6,9,6,0,6,14,*,*,2.63,8.83
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,29,38,16,22,72.73,21,0,3,*,*,*,6,7,18,10,17,*,13,22,*,*,3.89,10.11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,30,29,11,18,61.11,20,3,*,3,*,*,*,5,14,8,14,0,14,15,*,*,3.63,7.95
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,31,32,13,19,68.42,22,3,5,0,*,*,*,5,17,8,15,*,8,24,*,*,4.57,9.21
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,1492,0,1013,477,536,88.99,629,59,67,52,122,54,59,139,432,308,403,29,464,518,243,233,4.22,8.62
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,1,33,17,16,106.25,18,*,3,0,5,4,3,3,17,8,17,0,8,25,*,*,5.5,8.76
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,2,28,15,13,115.38,18,0,*,*,*,3,*,4,17,5,16,*,12,16,*,*,4.67,6.74
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,3,30,9,21,42.86,18,*,3,*,3,3,*,*,13,9,13,0,5,25,*,*,5,8.58
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,4,36,21,15,140,19,*,3,3,4,0,*,4,12,8,12,0,16,14,*,*,4.29,9.55
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,5,40,17,23,73.91,26,0,4,3,4,*,*,10,15,13,14,*,28,12,*,*,5,9.48
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,7,15,8,7,114.29,8,0,*,3,*,0,*,*,5,4,5,0,*,13,*,*,3.75,11.11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,8,13,7,6,116.67,9,*,*,*,0,*,*,3,6,5,6,0,7,6,*,*,4.33,8.60
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,9,24,11,13,84.62,18,*,*,0,*,0,*,6,9,11,7,*,11,13,*,*,4,7.55
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,10,33,14,19,73.68,23,*,*,0,3,*,4,6,16,13,16,0,9,23,*,*,3.3,8.26
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,11,29,14,15,93.33,24,*,0,3,*,0,0,3,14,10,14,0,8,21,*,*,3.63,10.04
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,12,39,18,21,85.71,26,*,*,*,3,*,3,7,17,13,15,*,22,14,*,*,4,9.72
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,13,31,15,16,93.75,20,*,*,*,5,*,0,6,13,9,13,0,15,16,*,*,3.1,9.75
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,14,44,19,25,76,25,4,4,*,7,4,3,*,19,13,19,0,17,27,*,*,4,7.93
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,15,12,7,5,140,9,*,*,*,*,0,0,*,5,4,5,0,11,*,*,*,4,6
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,16,24,11,13,84.62,16,3,3,*,*,*,0,4,10,8,9,*,16,8,*,*,4,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,17,51,25,26,96.15,29,0,4,*,10,4,3,6,19,16,16,3,28,23,*,*,5.1,8.13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,18,46,22,24,91.67,30,*,0,*,6,5,3,8,20,18,15,5,30,16,*,*,4.18,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,19,51,25,26,96.15,34,4,3,3,3,*,3,9,27,12,25,*,23,25,*,*,3.69,7.95
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,20,36,18,18,100,21,4,0,3,8,3,*,4,16,9,13,3,12,24,*,*,3.6,8.45
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,21,61,26,35,74.29,34,*,5,*,9,4,8,12,25,21,24,*,39,22,*,*,5.55,9.14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,22,26,12,14,85.71,18,3,*,0,*,*,3,*,12,10,10,*,9,17,*,*,3.25,8.57
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,23,39,22,17,129.41,22,*,0,0,9,3,*,5,14,13,13,*,17,19,*,*,5.14,9.29
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,24,40,18,22,81.82,22,*,3,0,7,*,4,*,16,11,16,0,18,19,*,*,3.7,9.15
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,25,23,11,12,91.67,21,5,*,0,0,0,*,7,14,8,12,*,14,9,*,*,2.56,8.50
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,26,58,26,32,81.25,31,*,8,5,6,0,5,8,22,14,21,*,25,30,*,*,5,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,27,34,16,18,88.89,22,3,*,*,7,*,*,3,15,9,15,0,22,12,*,*,3.4,8.04
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,28,54,24,30,80,35,8,3,4,3,3,3,5,21,20,20,*,24,27,*,*,4.64,8.66
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,29,61,29,32,90.63,31,4,4,8,8,3,*,6,21,14,20,*,16,39,*,*,6.88,8.81
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,30,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1492,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,1505,0,2741,1310,1431,91.54,1924,146,89,88,234,151,171,425,1266,972,1211,55,597,2035,821,793,3.35,11.60
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,1,34,14,20,70,23,*,*,0,4,*,4,3,18,11,18,0,4,29,*,*,3.09,11.63
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,2,103,55,48,114.58,67,*,5,5,11,6,9,12,51,31,50,*,17,86,*,*,3.22,10.40
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,3,56,25,31,80.65,42,5,*,*,4,*,5,8,26,23,25,*,17,39,*,*,3.11,9.74
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,4,59,29,30,96.67,43,4,*,*,4,4,5,11,29,22,28,*,17,41,*,*,3.11,10.32
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,5,51,21,30,70,37,6,*,*,4,7,*,7,28,17,28,0,12,38,*,*,3,11.13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,6,83,30,53,56.60,58,7,3,3,9,5,5,10,44,24,41,3,18,65,*,*,2.96,11.21
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,7,36,19,17,111.76,26,0,*,*,*,*,*,8,16,13,14,*,6,26,*,*,3.3,11.56
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,8,74,33,41,80.49,53,3,4,3,3,4,7,15,31,33,31,0,16,58,*,*,3.89,10.90
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,9,65,31,34,91.18,50,5,*,*,4,*,6,9,35,23,33,*,13,51,*,*,3.25,11.89
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,10,92,46,46,100,63,6,4,3,7,8,4,15,44,31,41,3,24,65,*,*,3.18,11.16
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,11,26,10,16,62.50,22,3,0,*,*,0,*,4,12,12,12,0,3,22,*,*,2.6,12.04
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,12,107,59,48,122.92,78,9,3,*,6,4,8,23,44,46,43,*,27,71,*,*,3.61,11.11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,13,34,17,17,100,22,0,0,*,4,*,*,5,12,14,12,0,4,27,*,*,3.1,12.54
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,14,75,32,43,74.42,57,4,*,3,5,*,3,13,35,27,32,3,22,50,*,*,3.27,11.70
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,15,32,17,15,113.33,21,*,0,4,3,*,3,4,13,12,12,*,8,24,*,*,3.2,13.38
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,16,33,15,18,83.33,24,*,0,0,*,5,3,6,11,21,11,0,6,27,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,17,66,26,40,65,37,*,3,*,7,*,3,8,25,17,23,*,9,45,*,*,3.6,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,18,29,15,14,107.14,21,*,0,*,4,*,*,3,16,8,14,*,3,26,*,*,2.9,13.81
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,19,34,11,23,47.83,23,0,*,0,3,3,3,3,14,13,14,0,3,29,*,*,4.25,13.54
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,20,59,27,32,84.38,41,0,*,*,7,4,*,4,31,16,31,0,9,46,*,*,2.55,13.09
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,21,57,21,36,58.33,40,7,*,*,*,5,3,9,24,24,24,0,9,42,*,*,3.19,13.05
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,22,87,39,48,81.25,60,3,0,*,3,*,8,15,39,31,36,3,17,58,*,*,3,13.02
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,23,76,41,35,117.14,55,4,3,4,7,5,*,10,30,32,29,*,12,64,*,*,3.62,12.86
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,24,64,32,32,100,53,4,*,0,3,*,*,15,34,21,33,*,12,49,*,*,3.05,13.09
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,25,108,49,59,83.05,74,5,5,*,8,*,8,20,52,31,50,*,14,81,*,*,3.54,12.50
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,26,34,21,13,161.54,22,3,0,*,5,3,*,3,13,14,12,*,7,23,*,*,3.09,12.42
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,27,37,21,16,131.25,25,*,5,3,*,*,*,5,17,11,14,3,*,35,*,*,3.7,11.59
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,28,113,56,57,98.25,85,8,*,*,8,6,5,17,51,44,48,3,20,86,*,*,2.82,12.14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,29,80,40,40,100,55,3,*,4,11,5,3,12,37,25,36,*,6,72,*,*,3.81,11.39
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,30,65,28,37,75.68,46,4,*,*,11,*,5,10,25,27,25,0,16,49,*,*,3.42,11.94
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,31,36,23,13,176.92,24,0,*,*,3,*,4,5,15,15,15,0,5,31,*,*,3.6,11.96
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,32,41,19,22,86.36,31,*,0,*,*,3,3,8,18,19,18,0,7,34,*,*,2.56,11.88
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,33,39,14,25,56,24,*,*,4,4,*,3,3,17,12,14,3,10,29,*,*,3.55,11.92
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,34,68,33,35,94.29,51,5,*,*,6,5,3,10,32,27,32,0,19,48,*,*,3.09,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,35,73,35,38,92.11,50,5,7,*,8,*,*,13,34,19,31,3,12,58,*,*,3.33,11.12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,36,48,27,21,128.57,32,*,*,*,6,3,3,12,26,12,25,*,13,35,*,*,4,9.94
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,37,70,38,32,118.75,44,4,3,4,7,4,5,8,32,21,32,0,8,59,*,*,3.53,12.33
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,38,135,62,73,84.93,92,7,5,4,14,8,12,16,64,48,62,*,63,72,*,*,3.97,10.20
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,39,42,19,23,82.61,33,*,*,*,3,*,*,10,24,12,23,*,17,25,*,*,3.5,11.26
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,40,24,9,15,60,19,*,*,0,*,*,0,3,14,7,14,0,11,13,*,*,3,8.37
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,41,48,22,26,84.62,32,*,4,*,3,4,3,8,25,14,21,4,16,32,*,*,4.36,11.86
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,42,43,24,19,126.32,31,*,0,*,6,3,*,5,19,17,19,0,16,27,*,*,4.3,10.94
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,43,116,67,49,136.73,79,6,*,6,11,8,8,25,52,43,50,*,26,87,*,*,4.19,10.94
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1505,44,89,38,51,74.51,59,5,3,3,8,5,5,12,37,32,35,*,22,61,*,*,3.61,10.66
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,151A,0,2352,1141,1211,94.22,1632,141,104,81,209,132,140,334,1089,808,1050,39,522,1773,686,668,3.44,11.34
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,1,44,25,19,131.58,31,*,3,0,*,*,3,8,20,16,20,0,4,37,*,*,3.73,9.88
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,2,60,25,35,71.43,43,4,5,5,5,*,*,5,33,12,32,*,15,45,*,*,2.86,11.70
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,3,106,46,60,76.67,67,8,3,6,14,9,4,12,48,32,48,0,34,69,*,*,3.55,10.13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,4,31,14,17,82.35,17,3,3,*,7,*,*,*,9,10,9,0,*,30,*,*,3.1,9.28
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,5,22,12,10,120,17,4,*,0,*,*,*,0,12,8,11,*,6,16,*,*,2.44,10.44
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,6,52,32,20,160,35,5,*,*,6,4,*,4,23,17,23,0,10,39,*,*,3.06,10.28
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,7,33,17,16,106.25,22,*,*,0,*,*,3,5,16,11,16,0,16,14,*,*,3.33,10.84
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,8,110,49,61,80.33,75,4,6,4,10,7,8,16,52,38,52,0,29,81,*,*,3.79,10.88
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,9,105,52,53,98.11,69,7,*,*,8,7,12,14,43,45,41,*,30,69,*,*,3.54,11.62
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,10,24,13,11,118.18,20,*,0,*,*,*,0,*,14,7,14,0,10,14,*,*,2.67,10.15
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,11,97,47,50,94,65,6,5,4,13,5,*,12,38,34,37,*,15,79,*,*,3.62,11.94
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,12,26,9,17,52.94,17,3,*,*,*,*,*,6,8,12,8,0,6,17,*,*,3.29,11.16
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,13,67,34,33,103.03,47,4,5,*,4,3,3,8,32,21,30,*,19,45,*,*,3.56,12.51
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,14,86,36,50,72,64,6,*,0,9,4,4,10,44,28,43,*,14,69,*,*,2.86,11.94
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,15,32,16,16,100,27,*,0,0,0,*,0,9,17,12,17,0,8,21,*,*,3.22,11.70
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,16,108,56,52,107.69,67,*,3,8,6,5,10,14,47,34,43,4,23,75,*,*,3.81,12.20
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,17,41,25,16,156.25,22,0,5,*,6,*,*,7,10,13,10,0,16,21,*,*,4.75,11.74
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,18,25,11,14,78.57,13,0,3,0,*,*,3,*,11,6,9,*,3,18,*,*,3.14,11.44
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,19,82,43,39,110.26,56,4,4,3,6,6,*,14,34,26,33,*,15,61,*,*,3.8,12.23
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,20,44,19,25,76,30,*,3,0,*,3,6,9,23,16,22,*,3,41,*,*,4.4,11.83
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,21,110,56,54,103.70,78,4,*,9,7,4,10,23,51,41,46,5,26,84,*,*,3.55,11.72
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,22,40,21,19,110.53,28,4,*,0,4,*,5,4,20,14,20,0,5,35,*,*,3.64,11.58
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,23,79,43,36,119.44,61,4,7,*,8,*,0,14,39,22,38,*,6,73,*,*,3.59,12.23
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,24,38,19,19,100,34,4,0,*,*,0,*,3,20,15,20,0,9,29,*,*,3.17,11.29
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,25,34,18,16,112.50,22,*,*,*,6,3,*,*,17,9,15,*,6,28,*,*,3.09,12.04
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,26,40,16,24,66.67,28,0,*,*,4,*,3,6,20,13,20,0,8,32,*,*,3.64,13.23
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,27,82,41,41,100,62,10,0,*,9,4,5,10,44,27,41,3,20,62,*,*,3.04,12.31
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,28,59,33,26,126.92,49,5,*,0,4,*,*,13,27,26,25,*,12,47,*,*,3.28,12.27
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,29,27,13,14,92.86,19,*,*,*,*,*,*,4,12,11,12,0,7,20,*,*,3,12.76
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,30,38,22,16,137.50,28,*,*,0,*,*,5,7,20,14,20,0,3,35,*,*,3.8,10.33
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,31,59,33,26,126.92,39,*,5,6,*,5,3,7,26,21,26,0,16,43,*,*,3.47,10.62
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,32,57,26,31,83.87,42,5,*,*,5,*,5,11,25,24,25,0,13,44,*,*,3.35,10.47
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,33,114,52,62,83.87,77,5,10,4,14,5,4,21,51,35,46,5,25,89,*,*,3.8,11.58
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,34,31,13,18,72.22,25,3,*,*,*,*,0,7,19,8,19,0,11,20,*,*,3.1,10.48
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,35,41,18,23,78.26,31,4,*,*,*,3,*,5,22,14,20,*,5,36,*,*,3.73,10.27
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,36,39,19,20,95,23,0,*,*,7,*,5,6,21,8,21,0,17,22,*,*,3.55,9.04
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,37,61,28,33,84.85,45,6,5,0,*,6,3,8,29,25,28,*,9,52,*,*,3.39,11.04
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,38,78,36,42,85.71,48,6,*,4,9,8,7,8,33,30,32,*,10,68,*,*,3.71,10.49
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,39,62,24,38,63.16,38,*,*,*,7,6,8,6,25,27,24,*,21,41,*,*,3.26,11.17
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,40,68,29,39,74.36,51,5,0,*,7,6,3,11,34,26,34,0,16,52,*,*,3.24,10.31
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,151A,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,1524,0,4647,2236,2411,92.74,3246,537,191,211,434,235,233,559,1968,1740,1843,125,1527,3016,1259,1227,3.71,9.81
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1524,1,157,73,84,86.90,113,16,6,6,12,6,11,29,59,70,51,8,32,122,*,*,4.05,10.06
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1524,2,140,61,79,77.22,92,10,6,4,17,10,11,16,59,54,57,*,54,86,*,*,3.59,9.72
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1524,3,209,116,93,124.73,146,18,7,7,22,12,12,27,83,87,77,6,76,130,*,*,4.12,9.78
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1524,4,222,109,113,96.46,156,30,6,9,24,7,11,25,86,88,79,7,81,132,*,*,4.26,9.54
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1524,5,228,113,115,98.26,161,29,10,11,21,12,13,32,98,88,85,13,89,139,*,*,3.51,9.63
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1524,6,144,69,75,92,97,19,6,6,13,10,3,17,54,56,51,3,37,98,*,*,4.35,9.81
