ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,26,110,55,55,100,73,9,4,6,10,10,7,9,47,43,42,5,81,29,*,*,4.07,8.41
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,27,144,63,81,77.78,92,6,11,7,20,4,10,18,57,49,54,3,77,67,*,*,4.97,8.95
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,28,163,76,87,87.36,93,8,11,16,27,11,5,19,66,43,64,*,109,54,*,*,4.79,7.56
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,29,79,41,38,107.89,53,5,7,4,10,4,*,9,32,26,32,0,32,47,*,*,4.16,8.61
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,30,35,16,19,84.21,21,0,*,*,5,5,*,7,15,12,15,0,20,15,*,*,3.89,10.18
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,31,88,44,44,100,52,3,6,8,17,*,3,18,29,28,28,*,75,13,*,*,4.63,7.89
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,32,42,21,21,100,28,4,3,3,6,*,*,6,13,17,12,*,29,13,*,*,3.82,9.48
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,33,53,29,24,120.83,33,4,*,*,11,3,3,4,24,15,22,*,26,27,*,*,4.08,8.11
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,34,31,17,14,121.43,19,4,3,3,*,3,*,*,9,14,9,0,25,6,*,*,4.43,7.45
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,35,62,31,31,100,39,3,5,*,11,*,3,8,27,17,24,3,46,16,*,*,3.88,7.05
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,36,54,28,26,107.69,30,3,4,5,7,*,3,9,23,11,20,3,41,10,*,*,3.92,8.15
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,37,38,15,23,65.22,24,3,5,*,3,3,*,6,16,11,14,*,21,17,*,*,4.75,7.20
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,38,37,17,20,85,29,3,*,*,4,*,*,6,16,14,16,0,13,24,*,*,4.11,9.20
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,39,10,5,5,100,7,0,0,*,*,*,0,*,5,3,5,0,0,10,*,*,3.33,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,40,72,35,37,94.59,50,3,4,5,5,5,3,8,39,19,38,*,32,40,*,*,3.6,8.43
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,41,120,58,62,93.55,71,3,6,13,14,8,5,15,44,39,44,0,85,32,*,*,4.5,7.68
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,42,51,27,24,112.50,33,*,3,7,6,*,0,6,22,13,19,3,33,18,*,*,3.92,9.12
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,546,0,2838,1421,1417,100.28,1800,170,181,182,340,166,168,391,1139,986,1070,69,1794,1043,634,632,4.42,8.13
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,1,83,40,43,93.02,43,0,5,6,14,7,8,10,31,25,27,4,53,30,*,*,4.37,8.98
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,2,72,40,32,125,43,3,*,6,14,*,6,12,25,25,22,3,38,34,*,*,4,8.22
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,3,76,41,35,117.14,48,8,4,8,7,6,3,8,31,26,27,4,43,33,*,*,4,7.82
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,4,88,43,45,95.56,48,*,5,6,11,9,9,10,32,34,29,3,62,26,*,*,4.4,8.28
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,5,116,53,63,84.13,80,9,6,8,11,3,8,20,50,41,46,4,55,61,*,*,4.83,8.72
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,6,68,33,35,94.29,45,3,5,*,6,5,5,13,26,29,26,0,41,27,*,*,4,9
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,7,55,28,27,103.70,40,7,*,4,8,*,*,5,20,21,20,0,29,26,*,*,4.23,7.20
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,8,105,47,58,81.03,73,10,4,5,13,4,6,15,45,38,42,3,70,35,*,*,4.77,8.08
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,9,74,35,39,89.74,49,4,5,3,7,5,5,8,34,24,32,*,44,30,*,*,3.22,7.63
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,10,99,59,40,147.50,63,5,5,8,8,6,9,12,34,44,33,*,73,26,*,*,4.41,8.61
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,11,97,60,37,162.16,67,9,5,3,9,6,6,20,33,46,33,0,54,43,*,*,5.07,7.15
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,12,178,94,84,111.90,100,8,14,17,28,9,10,19,66,53,58,8,123,55,*,*,4.94,7.45
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,13,19,12,7,171.43,13,0,*,*,*,*,*,3,6,10,4,*,16,3,*,*,3.8,7.21
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,14,40,16,24,66.67,22,4,3,*,5,6,*,5,14,16,12,*,28,12,*,*,4.44,6.71
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,15,72,39,33,118.18,50,5,3,5,7,5,*,13,31,26,28,3,49,23,*,*,3.6,8.10
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,16,99,53,46,115.22,60,6,7,5,13,8,6,12,37,37,36,*,63,35,*,*,5.5,7.62
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,17,118,52,66,78.79,80,8,10,7,11,7,3,17,49,41,46,3,69,49,*,*,4.07,8.39
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,18,147,78,69,113.04,87,9,8,8,15,15,14,20,61,53,60,*,103,44,*,*,4.9,8.89
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,19,58,29,29,100,38,*,6,5,5,3,*,9,25,17,25,0,43,15,*,*,4.14,6.97
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,20,85,43,42,102.38,58,6,7,4,9,4,3,16,32,31,31,*,76,9,*,*,4.72,7.72
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,21,86,38,48,79.17,50,6,9,8,11,5,3,6,31,27,30,*,46,40,*,*,4.78,8.15
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,22,28,15,13,115.38,23,*,0,*,*,*,*,7,13,12,13,0,20,8,*,*,4,9.13
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,23,235,109,126,86.51,148,15,16,19,30,9,13,41,99,71,96,3,142,93,*,*,4.43,8.24
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,24,61,32,29,110.34,43,5,*,*,6,3,6,3,25,26,24,*,38,23,*,*,4.36,7.59
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,25,80,35,45,77.78,55,*,4,4,8,8,*,7,37,27,34,3,49,31,*,*,5,8.93
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,26,131,67,64,104.69,77,7,11,8,19,5,11,12,51,42,47,4,69,62,*,*,4.23,8.91
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,27,129,63,66,95.45,84,6,10,7,16,9,3,20,53,43,53,0,87,42,*,*,4.03,8.34
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,28,137,66,71,92.96,90,8,8,12,14,4,9,19,62,41,58,4,68,69,*,*,4.89,7.92
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,29,98,47,51,92.16,62,8,6,3,17,3,7,12,42,30,36,6,56,42,*,*,4.45,8.46
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,30,55,29,26,111.54,33,4,3,*,12,3,*,7,21,17,19,*,45,10,*,*,4.58,7.49
15,México,122,Valle de Chalco Solidaridad,1,Xico,546,31,49,25,24,104.17,28,*,6,3,4,4,4,10,23,13,23,0,42,7,*,*,3.77,7.53
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,550,0,2772,1371,1401,97.86,1758,146,162,178,351,139,156,411,1170,877,1114,56,1475,1262,650,641,4.28,8.16
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,1,111,54,57,94.74,74,4,13,6,8,*,7,24,50,33,46,4,75,36,*,*,4.63,8.48
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,2,167,90,77,116.88,110,10,7,12,17,9,12,15,79,52,74,5,91,76,*,*,4.39,8.28
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,3,151,75,76,98.68,88,12,10,11,27,9,6,15,55,48,53,*,66,85,*,*,4.44,8.38
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,4,159,74,85,87.06,106,12,11,13,11,8,10,26,68,56,63,5,88,71,*,*,4.08,8.35
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,5,27,16,11,145.45,17,0,*,0,*,3,*,7,14,7,14,0,16,8,*,*,3.43,9.72
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,6,124,66,58,113.79,74,4,9,10,18,5,5,16,51,33,49,*,80,41,*,*,4.32,7.03
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,7,86,33,53,62.26,50,10,6,6,17,4,3,6,34,23,33,*,45,41,*,*,3.91,6.54
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,8,46,23,23,100,33,5,3,6,*,*,*,8,23,12,23,0,30,15,*,*,3.54,6.32
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,9,56,25,31,80.65,37,*,3,4,4,*,7,12,29,16,29,0,34,22,*,*,5.6,8.95
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,11,97,43,54,79.63,58,7,6,6,15,7,5,18,35,34,33,*,38,58,*,*,4.41,8.35
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,12,50,27,23,117.39,33,0,7,*,6,0,*,14,21,14,20,*,22,28,*,*,4.55,8.43
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,13,49,26,23,113.04,28,*,*,4,9,4,*,3,18,15,17,*,21,28,*,*,4.9,8.53
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,14,140,75,65,115.38,92,13,7,10,16,5,10,25,56,51,52,4,77,63,*,*,4.12,8.27
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,16,95,48,47,102.13,53,3,6,8,20,4,4,10,33,28,32,*,50,45,*,*,4.52,8.35
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,17,69,27,42,64.29,40,3,3,*,11,5,5,11,28,22,27,*,48,18,*,*,5.08,8.09
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,19,69,35,34,102.94,45,*,3,4,6,8,3,13,37,19,35,*,40,29,*,*,5.31,8.06
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,20,58,24,34,70.59,34,3,*,6,8,3,5,7,23,18,23,0,28,30,*,*,4.46,7.05
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,21,62,40,22,181.82,36,*,3,5,11,4,3,3,27,16,26,*,40,22,*,*,4.77,8.41
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,22,43,19,24,79.17,33,4,*,*,4,*,*,8,23,12,23,0,29,14,*,*,3.58,6.88
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,23,57,31,26,119.23,40,*,3,*,7,3,3,9,26,20,24,*,28,29,*,*,3.8,8.40
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,24,35,10,25,40,22,*,*,*,5,3,*,5,15,10,15,0,21,14,*,*,3.89,9.13
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,25,65,34,31,109.68,38,*,6,4,8,4,5,9,22,25,22,0,8,54,*,*,4.33,7.69
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,26,127,58,69,84.06,82,3,10,5,14,9,7,25,62,36,57,5,76,51,*,*,4.23,8.78
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,27,135,69,66,104.55,84,5,10,8,22,4,7,19,51,44,47,4,76,57,*,*,4.66,7.86
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,28,33,13,20,65,21,4,*,4,4,0,3,5,12,12,10,*,19,14,*,*,4.13,8.18
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,29,76,47,29,162.07,44,*,5,6,11,3,7,11,30,23,27,3,27,49,*,*,4.47,7.72
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,30,33,16,17,94.12,21,0,4,0,5,*,*,7,17,7,16,*,21,12,*,*,4.71,7.55
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,31,111,57,54,105.56,73,8,4,5,13,3,7,11,50,33,48,*,64,41,*,*,4.77,8.67
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,32,43,20,23,86.96,30,0,*,4,4,*,*,6,14,20,14,0,22,20,*,*,3.91,7.91
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,33,22,10,12,83.33,12,0,0,*,3,3,*,*,11,6,11,0,17,5,*,*,4.4,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,34,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,35,65,31,34,91.18,39,4,*,4,13,5,3,7,27,20,27,0,14,51,*,*,3.82,8.74
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,36,90,41,49,83.67,60,5,*,5,6,7,7,14,29,45,29,0,56,31,*,*,3.95,9.19
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,37,42,21,21,100,28,5,*,3,*,*,0,8,16,13,13,3,22,14,*,*,3.27,6.68
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,38,76,41,35,117.14,53,5,4,0,8,4,4,11,34,27,32,*,44,29,*,*,4.56,8.47
15,México,122,Valle de Chalco Solidaridad,1,Xico,550,39,95,48,47,102.13,64,5,4,8,12,*,5,17,48,23,48,0,35,60,*,*,3.39,8.07
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,565,0,1744,840,904,92.92,1110,96,103,120,222,93,90,243,742,544,716,26,1026,710,421,418,4.1,8.29
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,1,177,83,94,88.30,111,9,7,14,28,8,9,21,82,45,80,*,129,48,*,*,3.93,7.83
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,2,95,45,50,90,62,5,5,7,10,3,8,10,40,33,38,*,60,35,*,*,4.32,8.71
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,3,185,87,98,88.78,117,9,15,12,16,15,10,33,78,64,75,3,91,94,*,*,4.11,9.54
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,4,93,45,48,93.75,47,4,6,6,21,6,7,11,34,25,34,0,65,26,*,*,4.12,8.81
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,5,178,88,90,97.78,110,8,11,12,27,10,8,21,74,54,70,4,111,67,*,*,4.24,7.64
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,6,129,57,72,79.17,85,7,7,7,14,12,4,22,47,51,42,5,72,57,*,*,4.78,7.41
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,8,73,39,34,114.71,48,6,7,4,7,3,4,13,31,23,29,*,39,34,*,*,3.65,8.02
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,9,16,6,10,60,10,*,*,*,*,*,0,3,6,5,6,0,7,9,*,*,4,6.50
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,10,28,12,16,75,15,6,0,3,4,5,*,*,12,9,11,*,21,7,*,*,3.11,7.50
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,11,44,21,23,91.30,26,6,*,3,6,4,4,*,18,16,18,0,26,18,*,*,3.38,6.70
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,12,123,68,55,123.64,79,5,7,8,20,6,3,13,59,29,56,3,84,39,*,*,4.1,8.17
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,13,104,50,54,92.59,71,8,8,4,12,4,*,18,39,38,39,0,50,51,*,*,3.88,8.58
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,14,106,49,57,85.96,68,*,9,7,10,4,5,20,41,36,38,3,69,34,*,*,4.12,8.08
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,18,62,25,37,67.57,39,*,3,4,5,4,7,11,32,18,32,0,40,22,*,*,4.77,7.48
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,19,40,19,21,90.48,24,*,3,4,8,0,*,5,18,7,18,0,13,27,*,*,4,8.28
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,20,12,8,4,200,10,0,0,0,0,0,*,4,5,7,5,0,5,7,*,*,4,8.92
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,21,31,17,14,121.43,27,*,*,0,*,0,*,5,18,10,18,0,23,8,*,*,3.88,9.83
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,23,133,65,68,95.59,89,10,6,13,16,3,6,12,59,39,58,*,44,89,*,*,4.03,9.11
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,24,59,33,26,126.92,41,*,4,6,7,*,0,11,31,11,31,0,36,23,*,*,4.21,7.24
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,25,39,14,25,56,23,*,*,*,4,4,5,7,11,21,11,0,25,14,*,*,5.57,8.93
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,31,17,9,8,112.50,8,*,*,*,4,0,*,0,7,3,7,0,16,*,*,*,3.4,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,565,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,057A,0,2788,1349,1439,93.75,1734,136,174,165,367,163,165,398,1141,917,1088,53,1582,1187,766,760,3.64,7.93
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,1,91,45,46,97.83,47,5,9,9,15,6,5,14,32,26,29,3,63,28,*,*,3.79,6.81
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,2,95,54,41,131.71,56,4,6,7,11,6,9,15,30,40,30,0,59,36,*,*,3.8,7.51
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,3,51,26,25,104,31,*,5,3,6,*,5,9,18,19,18,0,23,28,*,*,3.4,8.33
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,4,71,38,33,115.15,48,5,*,3,9,7,*,12,25,32,25,0,23,48,*,*,3.74,9.06
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,5,84,47,37,127.03,53,*,6,4,11,5,5,9,35,28,34,*,70,14,*,*,3.36,8.09
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,6,73,39,34,114.71,47,3,5,3,10,3,5,5,32,23,29,3,26,47,*,*,3.48,8.25
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,7,45,23,22,104.55,30,3,0,*,9,*,3,10,25,10,22,3,39,6,*,*,5,5.15
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,9,32,13,19,68.42,23,3,3,*,*,*,*,5,13,12,13,0,26,6,*,*,4.57,8.88
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,10,62,35,27,129.63,45,4,4,8,4,0,*,18,26,20,26,0,32,30,*,*,3.1,8.72
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,11,21,9,12,75,15,3,*,0,*,*,*,*,10,8,8,*,9,12,*,*,3.5,7.81
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,12,32,14,18,77.78,15,4,*,*,7,4,*,*,10,11,10,0,18,14,*,*,3.56,9.06
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,13,69,30,39,76.92,45,4,*,7,9,*,4,10,33,18,29,4,51,18,*,*,3.29,7.12
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,14,72,32,40,80,41,0,4,9,12,4,*,5,25,22,25,0,0,72,*,*,3.79,9.23
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,15,65,29,36,80.56,40,0,3,7,8,4,3,9,31,16,29,*,50,15,*,*,4.33,9.05
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,16,49,23,26,88.46,31,3,3,6,4,3,*,5,17,19,17,0,27,22,*,*,3.5,7.70
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,17,56,32,24,133.33,29,3,4,3,10,*,8,6,21,18,21,0,14,42,*,*,3.73,8.81
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,19,113,51,62,82.26,69,11,4,6,13,9,3,14,44,37,40,4,47,57,*,*,3.71,8.21
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,20,183,91,92,98.91,105,6,19,8,21,14,15,25,70,64,69,*,116,67,*,*,3.98,7.82
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,21,112,53,59,89.83,71,8,3,7,11,11,8,15,49,41,43,6,28,84,*,*,4,7.89
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,22,118,58,60,96.67,70,5,8,5,17,12,6,17,46,41,46,0,71,47,*,*,3.93,7.04
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,23,118,47,71,66.20,69,7,5,11,18,9,3,14,40,41,40,0,70,44,*,*,3.71,7.51
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,24,249,119,130,91.54,164,17,16,11,31,10,17,45,115,76,115,0,155,94,*,*,3.66,7.92
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,25,80,40,40,100,50,4,5,4,9,4,8,16,20,42,20,0,49,31,*,*,3.64,7.47
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,26,21,10,11,90.91,12,*,3,*,3,*,0,3,7,6,7,0,15,6,*,*,3.5,7.67
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,27,93,48,45,106.67,64,4,*,4,12,6,5,16,42,31,42,0,18,75,*,*,3.58,8.02
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,28,129,61,68,89.71,85,5,6,4,17,4,7,20,63,33,53,10,74,49,*,*,3.42,8.53
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,29,217,105,112,93.75,136,7,14,10,34,15,8,39,97,62,85,12,135,82,*,*,3.74,8.46
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,30,84,40,44,90.91,54,6,7,3,11,3,6,7,32,31,32,0,61,23,*,*,2.8,7.97
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,31,67,34,33,103.03,38,3,5,4,11,4,5,6,27,20,27,0,56,11,*,*,3.72,5.84
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,35,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,36,20,10,10,100,9,*,*,0,4,*,3,3,5,9,5,0,20,0,*,*,4,5.09
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,37,12,4,8,50,9,*,0,0,*,*,*,*,6,5,5,*,10,*,*,*,3,10.40
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,38,9,5,4,125,5,*,*,0,*,0,*,0,5,*,5,0,9,0,*,*,3,6.67
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,39,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,40,42,16,26,61.54,29,0,3,4,*,*,*,6,22,11,22,0,39,3,*,*,2.33,7.81
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,41,47,26,21,123.81,32,0,6,3,4,0,*,5,23,11,22,*,33,14,*,*,3.62,7.50
15,México,122,Valle de Chalco Solidaridad,1,Xico,057A,42,91,33,58,56.90,58,*,4,5,15,*,7,10,41,26,41,0,35,56,*,*,4.14,8.14
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,584,0,3029,1497,1532,97.72,1881,162,196,212,396,166,161,436,1193,1011,1138,55,1230,1779,798,793,3.8,8.08
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,1,94,46,48,95.83,58,9,6,7,15,3,5,9,33,33,31,*,40,54,*,*,3.13,8.22
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,2,75,34,41,82.93,51,*,3,8,7,4,*,13,29,28,28,*,33,42,*,*,3.41,7.79
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,3,91,39,52,75,55,*,8,8,11,3,6,14,30,34,28,*,8,82,*,*,3.5,7.95
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,4,60,30,30,100,39,6,3,6,6,5,*,10,18,27,17,*,*,58,*,*,5,8.77
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,5,94,37,57,64.91,62,9,6,7,11,5,3,12,40,29,39,*,16,78,*,*,3.48,8.05
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,6,13,5,8,62.50,10,*,0,*,*,*,0,0,5,6,5,0,4,9,*,*,3.25,7
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,7,93,49,44,111.36,62,11,5,7,7,3,9,12,42,31,41,*,54,39,*,*,3.88,8.29
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,8,86,44,42,104.76,56,3,8,6,11,*,3,16,34,27,33,*,29,57,*,*,3.91,7.25
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,9,88,45,43,104.65,55,8,6,8,5,6,8,8,32,37,32,0,57,31,*,*,3.26,7.46
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,10,75,40,35,114.29,43,4,8,4,12,6,*,4,27,24,27,0,29,44,*,*,3.95,8.51
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,11,92,41,51,80.39,58,5,6,5,11,9,3,11,36,34,34,*,56,36,*,*,3.83,8.08
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,12,68,33,35,94.29,36,*,3,6,11,6,6,9,26,22,25,*,46,22,*,*,3.24,8.55
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,13,74,36,38,94.74,43,4,5,7,7,3,6,16,22,30,22,0,39,32,*,*,3.94,8.69
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,14,86,46,40,115,55,7,5,6,8,5,4,15,36,28,31,5,7,76,*,*,3.46,7.64
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,15,96,43,53,81.13,58,4,9,6,16,*,5,15,34,31,32,*,23,73,*,*,3.56,8.25
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,16,128,65,63,103.17,68,*,7,11,22,10,9,17,48,39,45,3,51,76,*,*,4.13,7.86
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,17,97,53,44,120.45,54,0,4,5,19,6,9,12,34,35,34,0,38,59,*,*,4.04,8.03
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,18,119,59,60,98.33,73,9,*,9,18,7,10,11,47,43,46,*,61,58,*,*,3.97,8.52
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,19,103,47,56,83.93,70,5,4,8,12,7,*,12,40,39,40,0,55,48,*,*,4.29,8.46
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,20,161,80,81,98.77,101,5,7,18,23,6,6,24,66,47,63,3,103,57,*,*,3.74,8.02
15,México,122,Valle de Chalco Solidaridad,1,Xico,584,21,144,76,68,111.76,98,6,10,8,12,6,4,26,61,47,58,3,84,54,*,*,3.73,7.42
