,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
3330,15,106,0233,4441,-99.59041147495026,19.317213396794497
3331,15,106,0233,4456,-99.59756322131715,19.31056956112892
3332,15,106,0233,4422,-99.59739253173262,19.317966994225714
3333,15,106,0090,4352,-99.5779856351185,19.2934321349004
3334,15,106,0233,4475,-99.58454650497502,19.310902204962805
3335,15,106,0090,4333,-99.59160658154838,19.293500659443115
3336,15,106,0075,4206,-99.61625562175291,19.307659228320443
3337,15,106,0233,4403,-99.60639145925028,19.30857145408177
3338,15,106,0075,4136,-99.62582071047937,19.31239615074007
3339,15,106,0233,4418,-99.60394019024696,19.316008974887946
3340,15,106,0075,4140,-99.6163387475311,19.313660870485844
3341,15,106,0233,4371,-99.5987629801397,19.304863758275236
3342,15,106,0075,4155,-99.61344127012113,19.31611303045593
3343,15,106,0075,4117,-99.61857743438075,19.318477114136236
3344,15,106,0090,4348,-99.586164945508,19.294555554741716
3345,15,106,0046,4846,-99.66660668786977,19.250890266780385
3346,15,106,0080,3814,-99.69657805156844,19.301039071380167
3347,15,106,0087,4013,-99.6605343582084,19.31122245978017
3348,15,106,0075,4174,-99.62735435228096,19.305843550363104
3349,15,106,0068,373A,-99.59648971651973,19.374915060198614
3350,15,106,0066,4672,-99.65068120500202,19.340222410856857
3351,15,106,0066,4704,-99.63867150083016,19.33882872234788
3352,15,106,0064,4920,-99.69938069401374,19.26551659262429
3353,15,106,0046,4865,-99.65360623241419,19.25584257767129
3354,15,106,0087,4032,-99.64219311274977,19.31915117461482
3355,15,106,0087,398A,-99.66627705530848,19.32826136376579
3356,15,106,0092,4085,-99.65148506158724,19.31035456474672
3357,15,106,0066,4691,-99.63754794274352,19.34358116743713
3358,15,106,0046,4850,-99.66083895504853,19.251673685343544
3359,15,106,0080,3903,-99.6815434817982,19.29210397623883
3360,15,106,0080,3848,-99.68866269983512,19.29570913091956
3361,15,106,0093,3941,-99.6671035079292,19.311220315534825
3362,15,106,0077,5011,-99.67903291976803,19.32462593970305
3363,15,106,0070,4780,-99.64600012372028,19.253718857061248
3364,15,106,0233,4390,-99.60622789572764,19.31149139082327
3365,15,106,0086,4225,-99.61398970965968,19.29218234346313
3366,15,106,0084,4615,-99.57252196475784,19.316631962596404
3367,15,106,0090,4329,-99.59592209748381,19.295697463350802
3368,15,106,0090,4367,-99.57457929568443,19.29316908160108
3369,15,106,0098,2515,-99.66234281416486,19.448163732164335
3370,15,106,0001,2106,-99.66204674963613,19.30176695457103
3371,15,106,0055,3655,-99.62691761725883,19.371636247385297
3372,15,106,0001,1061,-99.63491112777893,19.246931410670715
3373,15,106,0001,0345,-99.63562911067012,19.297832405870675
3374,15,106,0070,1790,-99.64474482573881,19.235493865275824
3375,15,106,0001,2089,-99.66499235860127,19.260257547391465
3376,15,106,0001,213A,-99.63844796548159,19.270787272461696
3377,15,106,0001,0519,-99.63420375180013,19.285465001136096
3378,15,106,0001,3231,-99.63153747259737,19.30483972249904
3379,15,106,0001,1023,-99.64654594530617,19.259139252677073
3380,15,106,0001,0415,-99.63464899498835,19.29302250129978
3381,15,106,0001,1926,-99.68287437430702,19.28492426082477
3382,15,106,0235,4579,-99.57838182243346,19.369953368851643
3383,15,106,0220,3778,-99.64684161187486,19.390050665645386
3384,15,106,0065,2981,-99.70350291604456,19.39229486314516
3385,15,106,0001,2036,-99.66440184602702,19.265279460247207
3386,15,106,0068,3744,-99.61599633006135,19.373797805095474
3387,15,106,0127,220A,-99.64000079946993,19.373310488783943
3388,15,106,0001,2074,-99.65300217721774,19.26239876239528
3389,15,106,0001,0453,-99.65655996422234,19.290199511298415
3390,15,106,0001,3104,-99.6443328761628,19.313722090623905
3391,15,106,0001,2125,-99.64342490006254,19.276199896274058
3392,15,106,0001,3195,-99.67235493302816,19.295264096699544
3393,15,106,0001,3320,-99.68203855219573,19.269501851962062
3394,15,106,0001,3208,-99.66728503218842,19.29516579995607
3395,15,106,0001,2816,-99.67877657629889,19.258216996216692
3396,15,106,0001,0631,-99.65851585843195,19.27161180110663
3397,15,106,0001,3369,-99.67924490054553,19.260792277033843
3398,15,106,0001,0646,-99.64731599610381,19.269199757576697
3399,15,106,0001,3388,-99.66928970120824,19.2596586981635
3400,15,106,0001,3354,-99.67806768575214,19.26355942526544
3401,15,106,0001,0580,-99.66056271951048,19.277184114543576
3402,15,106,0001,0595,-99.65602183746815,19.27575746618745
3403,15,106,0001,206A,-99.6533055682792,19.26695572898807
3404,15,106,0001,0449,-99.66574274526813,19.286895430670583
3405,15,106,0001,0468,-99.64088483271779,19.288329545911058
3406,15,106,0001,0472,-99.67738432464266,19.283594618567005
3407,15,106,0001,0561,-99.67223202315857,19.27651398502937
3408,15,106,0001,2040,-99.65855169541882,19.267303878457014
3409,15,106,0001,0557,-99.63632514288405,19.28021476436339
3410,15,106,0001,0538,-99.65510819087814,19.281420421047564
3411,15,106,0001,0576,-99.66631547668898,19.2772506660076
3412,15,106,0001,0398,-99.6472981884177,19.292747757301587
3413,15,106,0001,195A,-99.6820047817507,19.27969707176803
3414,15,106,0001,1979,-99.68003181054188,19.277094626665686
3415,15,106,0001,2144,-99.64313248489876,19.26847808598216
3416,15,106,0001,1983,-99.67670363753889,19.27512756088714
3417,15,106,0001,0491,-99.64898905844633,19.284751603005038
3418,15,106,0097,2267,-99.66698750662226,19.227758573342783
3419,15,106,0068,2500,-99.60450385650958,19.367576623616557
3420,15,106,0079,2695,-99.5899021977478,19.33076708538721
3421,15,106,0079,1502,-99.6102460869293,19.32772333263904
3422,15,106,0051,2746,-99.54722210821996,19.347202055707378
3423,15,106,0051,2731,-99.55208218682661,19.360336305591936
3424,15,106,0070,2252,-99.64678837506341,19.241966978499196
3425,15,106,0070,302A,-99.64311942103242,19.243363603203427
3426,15,106,0112,2483,-99.57976031097074,19.327756340518945
3427,15,106,0083,1521,-99.65898999704375,19.357870465304483
3428,15,106,0065,3458,-99.70554437282128,19.410370948430593
3429,15,106,0001,2159,-99.63940629485023,19.26640478044533
3430,15,106,0001,0487,-99.6582824304462,19.28528925356385
3431,15,106,0001,2411,-99.6406151232087,19.278393199730925
3432,15,106,0001,3246,-99.6300331038196,19.29896187152612
3433,15,106,0001,3212,-99.64124135521561,19.304586372867586
3434,15,106,0001,2430,-99.63628495648925,19.27411784703275
3435,15,106,0001,1678,-99.64705499573523,19.26263434215027
3436,15,106,0001,3373,-99.67270594803392,19.26079344506837
3437,15,106,0001,0608,-99.65178285611036,19.275241966053382
3438,15,106,0001,0307,-99.64456734629296,19.30739341583131
3439,15,106,0001,0434,-99.67202024367533,19.287019448925957
3440,15,106,0001,0773,-99.64949085786056,19.30224156549117
3441,15,106,0001,0769,-99.65244927838849,19.302078847612844
3442,15,106,0066,4738,-99.61154277798254,19.355268365173767
3443,15,106,0083,2394,-99.63775345540623,19.356131889446004
3444,15,106,0066,4742,-99.64140234481725,19.33236626390657
3445,15,106,0083,1659,-99.64063108572353,19.349042175832448
3446,15,106,0070,3034,-99.637227168353,19.23730502512406
3447,15,106,0070,3477,-99.6399842404996,19.234588178808696
3448,15,106,0065,2977,-99.7054501038059,19.403547265765603
3449,15,106,0001,2021,-99.67038895829708,19.266067585184842
3450,15,106,0062,2407,-99.62593164207638,19.34796905491865
3451,15,106,0083,2286,-99.65830594363072,19.346005063588677
3452,15,106,0083,1589,-99.66906228639762,19.355030126213283
3453,15,106,0083,1517,-99.66834391602913,19.36304503796593
3454,15,106,0062,1767,-99.63112122402885,19.36005484062045
3455,15,106,0083,2727,-99.65110456352487,19.348222995842985
3456,15,106,0127,3621,-99.63629282819254,19.365756275712155
3457,15,106,0001,1697,-99.63407806064902,19.270689147027735
3458,15,106,0001,2017,-99.66577267250483,19.269407177635745
3459,15,106,0001,2110,-99.65693186382961,19.297461930060617
3460,15,106,0001,0383,-99.65361103146442,19.294236013736455
3461,15,106,0001,0523,-99.66747733033296,19.28149171107079
3462,15,106,0001,0504,-99.64459612868535,19.284353997709616
3463,15,106,0001,0542,-99.64860860452005,19.278896936073156
3464,15,106,0001,2426,-99.63939323178464,19.275599309575707
3465,15,106,0001,2445,-99.68858666747671,19.279681584612543
3466,15,106,0001,2055,-99.65929525879618,19.260695448399932
3467,15,106,0001,0379,-99.66260617904713,19.296312982108805
3468,15,106,0001,042A,-99.67183529135166,19.291271546819498
3469,15,106,0001,1998,-99.67434380902212,19.269446619565752
3470,15,106,0001,3227,-99.63680232980676,19.305583205314406
3471,15,106,0001,1930,-99.68730203142758,19.28416166597874
3472,15,106,0001,1682,-99.63289957413826,19.27563945434976
3473,15,106,0097,1837,-99.67499159821722,19.229542835613515
3474,15,106,0063,0241,-99.71169804300119,19.262647360711696
3475,15,106,0097,1841,-99.67089325326266,19.220949270508235
3476,15,106,0044,1748,-99.69063116909427,19.33451709200045
3477,15,106,0044,1752,-99.68480931815257,19.3341073862088
3478,15,106,0044,2765,-99.70145114492514,19.335825201411176
3479,15,106,0088,2479,-99.60555556367518,19.342706391112717
3480,15,106,0079,2271,-99.59850577439668,19.330274485914217
3481,15,106,0082,2182,-99.57581323822514,19.353109672929158
3482,15,106,0070,1786,-99.64077213637054,19.240305297207748
3483,15,106,0073,0294,-99.6617762743503,19.22018352399006
3484,15,106,0073,2750,-99.65759765802873,19.216123527074025
3485,15,106,0073,2943,-99.66232321935945,19.214891059481943
3486,15,106,0073,2869,-99.66304878865336,19.225088467122305
3487,15,106,0050,3636,-99.53390530122495,19.321595254869052
3488,15,106,0084,3509,-99.55485788729405,19.31525950840116
3489,15,106,0084,2905,-99.58051019387662,19.315887997381143
3490,15,106,0050,2708,-99.53322940368062,19.329065467707665
3491,15,106,0050,1184,-99.54157944942521,19.32352575485824
3492,15,106,0084,1803,-99.57633929214639,19.308365163454884
3493,15,106,0188,5030,-99.62164782091588,19.397938869542372
3494,15,106,0188,5045,-99.6138616755103,19.392264299851828
3495,15,106,0188,505A,-99.60078848545399,19.385397151532903
3496,15,107,0001,0041,-99.67034323734325,18.811206659892825
3497,15,107,0001,0056,-99.6700007356894,18.801451389390305
3498,15,107,0001,0075,-99.66365725757076,18.803436884226272
3499,15,108,0001,0547,-99.12587442117307,19.702309154006635
3500,15,108,0001,0227,-99.1228396694365,19.683221588747298
3501,15,108,0001,0231,-99.13810182713443,19.69080557457347
3502,15,108,0014,0104,-99.1108076738916,19.65149805083738
3503,15,108,0014,0566,-99.13765385256077,19.66058727110372
3504,15,108,0014,0176,-99.10899987860736,19.659191353422496
3505,15,108,0014,0570,-99.14419268515333,19.662053168120224
3506,15,108,0014,0602,-99.13926480232902,19.66538479200565
3507,15,108,0001,0392,-99.11673683411348,19.68326483332364
3508,15,108,0001,0424,-99.11316310571084,19.698348772137177
3509,15,108,0014,0053,-99.13428478254798,19.65253308228446
3510,15,108,0001,0208,-99.11968810527684,19.69399248029295
3511,15,108,0014,0195,-99.10813228294735,19.662511563555796
3512,15,108,0001,0585,-99.10852781868745,19.700995372618806
3513,15,108,0063,059A,-99.14043822632094,19.669521056357837
3514,15,108,0014,0119,-99.10873180638842,19.652014952138362
3515,15,108,0001,0439,-99.11256477682447,19.686521233389477
3516,15,108,0014,0123,-99.11028534459113,19.65374637384384
3517,15,108,0014,0617,-99.13157705942224,19.665750110693644
3518,15,108,0014,0157,-99.11049356261368,19.661043253473018
3519,15,108,0001,0551,-99.11664652951106,19.69949237577327
3520,15,108,0014,0180,-99.10867793223467,19.66067644105783
3521,15,108,0014,0532,-99.1139628870784,19.664377421828014
3522,15,108,0014,0462,-99.11569876245049,19.657241849512562
3523,15,108,0014,0477,-99.1189585663338,19.65780495190973
3524,15,108,0014,0138,-99.10967122413781,19.655852468957065
3525,15,108,0001,0443,-99.11527173147577,19.67780328434493
3526,15,108,0001,002A,-99.13327243291742,19.683526336716664
3527,15,108,0001,0034,-99.12630454290722,19.68665993917552
3528,15,108,0001,0354,-99.11300858385125,19.693984237625234
3529,15,108,0001,0068,-99.13413285534655,19.688331679684858
3530,15,108,0001,0335,-99.13797553793009,19.67897287578161
3531,15,108,0001,0072,-99.1291505394918,19.694319968813055
3532,15,108,0001,0405,-99.12660638380714,19.699557752916405
3533,15,108,0014,0161,-99.10938217708446,19.657564585772608
3534,15,108,0014,0528,-99.11431154143489,19.663251304727563
3535,15,108,0014,0091,-99.11248631532494,19.652479432759
3536,15,108,0014,0458,-99.11296424858986,19.657180699996378
3537,15,108,0014,0142,-99.11109337343595,19.65844391447634
3538,15,108,0001,034A,-99.1308534324628,19.676276627655742
3539,15,108,0001,0369,-99.10663381460061,19.696098822025117
3540,15,108,0014,0373,-99.12635207985437,19.662103429659805
3541,15,109,0003,1400,-99.15492831675631,19.606606249820665
3542,15,109,0001,0347,-99.15904820564347,19.655495099467426
3543,15,109,0025,0135,-99.09050143237705,19.687314533684354
3544,15,109,0025,014A,-99.09781191926054,19.68532052445035
3545,15,109,0069,1345,-99.15030994793344,19.605170125449934
3546,15,109,0003,0648,-99.18081381155251,19.57740785494627
3547,15,109,0003,085A,-99.17570123954302,19.57853229586693
3548,15,109,0003,1082,-99.15977432852502,19.593913960317828
3549,15,109,0003,1275,-99.16608521742792,19.586683410685037
3550,15,109,0003,1627,-99.15526686872099,19.59877022181114
3551,15,109,0025,0281,-99.08785292700472,19.66379873551843
3552,15,109,0025,0686,-99.07649841861536,19.65869595690685
3553,15,109,0025,0898,-99.0801321789558,19.682348682752608
3554,15,109,0068,1449,-99.13910562100632,19.61764694071308
3555,15,109,0069,1453,-99.1449828450927,19.60895954321816
3556,15,109,0003,135A,-99.15793094555173,19.597309693991765
3557,15,109,0025,1701,-99.08291500004685,19.660881335283644
3558,15,109,0003,1773,-99.18493401992605,19.60078547621309
3559,15,109,0003,1059,-99.16793759332595,19.62473599439125
3560,15,109,0001,007A,-99.16945665914156,19.649564262539744
3561,15,109,0025,167A,-99.07703141812256,19.660814969793428
3562,15,109,0001,1805,-99.1817931698834,19.639950618276433
3563,15,109,0003,0845,-99.17004383783338,19.579606461447007
3564,15,109,0068,0879,-99.14137237251227,19.633563175099976
3565,15,109,0025,0173,-99.07584982807354,19.68096659383786
3566,15,109,0025,103A,-99.07345210218283,19.675929871785744
3567,15,109,0069,1468,-99.1516582527363,19.60183124933836
3568,15,109,0068,0582,-99.1322600830936,19.626671967134783
3569,15,109,0068,1523,-99.14213840943691,19.612714955596893
3570,15,109,0069,2023,-99.1428820881981,19.608136179654682
3571,15,109,0025,0328,-99.09656097616595,19.66306931605517
3572,15,109,0068,0667,-99.14477731676911,19.62341143480071
3573,15,109,0003,2042,-99.15313802265239,19.598560201469944
3574,15,109,0025,0949,-99.07454029936522,19.666448059957787
3575,15,109,0025,0900,-99.08170948117541,19.677676957445637
3576,15,109,0025,1218,-99.08262318745524,19.671518310724736
3577,15,109,0003,0559,-99.1856150831358,19.58121258590681
3578,15,109,0003,0722,-99.16454381196525,19.604629167977674
3579,15,109,0003,1769,-99.18721871293029,19.6212669142519
3580,15,109,0025,1148,-99.09013488609934,19.682808169939076
3581,15,109,0001,0065,-99.17574856037199,19.64694008246568
3582,15,109,0025,1152,-99.08825449737381,19.68245026217788
3583,15,109,0003,0737,-99.16117893433658,19.60406027545794
3584,15,109,0003,0031,-99.17794134407563,19.617461648096693
3585,15,109,0003,0050,-99.16790870466356,19.602847267352143
3586,15,109,0003,0455,-99.1649636601766,19.61406253702181
3587,15,109,0003,1754,-99.15553647555662,19.619281217533924
3588,15,109,0003,0807,-99.18477797390715,19.585908595249357
3589,15,109,0003,0597,-99.16313087715618,19.59210574561295
3590,15,109,0003,0703,-99.17710429568014,19.61065081206333
3591,15,109,0003,0775,-99.17076165410225,19.588529159694065
3592,15,109,0003,078A,-99.17368230784491,19.584910649625787
3593,15,109,0003,0794,-99.17727925123674,19.582241601460524
3594,15,109,0003,0968,-99.15696684202261,19.61225284322229
3595,15,109,0003,1044,-99.17119021928792,19.62778878811097
3596,15,109,0003,1538,-99.1780794803686,19.58781414398971
3597,15,109,0003,1542,-99.17435205738694,19.590749890756612
3598,15,109,0003,1735,-99.18288958005553,19.61304054052996
3599,15,109,0003,1561,-99.16882878069782,19.599063123969923
3600,15,109,0025,1133,-99.09216849004892,19.68321506395776
3601,15,109,0025,1129,-99.08901020367409,19.684480136477614
3602,15,109,0069,1330,-99.14966811309705,19.60896486747007
3603,15,109,0003,1256,-99.15920605891142,19.62116352634715
3604,15,109,0003,1260,-99.16012804475976,19.616835715182123
3605,15,109,0003,128A,-99.16865503386373,19.582535640365265
3606,15,109,0003,1364,-99.16166738825022,19.58975724845638
3607,15,109,0003,1557,-99.17414011806547,19.594378558603296
3608,15,109,0025,0224,-99.09281635987286,19.67317034509415
3609,15,109,0025,0027,-99.09642456707365,19.66716579350256
3610,15,109,0025,0188,-99.09262654155621,19.68182629812518
3611,15,109,0025,1006,-99.07342539326962,19.661258511874845
3612,15,109,0025,0243,-99.073525869345,19.67056156754
3613,15,109,0025,0915,-99.08302662547035,19.674016982981513
3614,15,109,0069,1311,-99.14850779730718,19.61600295331039
3615,15,109,0069,1326,-99.15102968251905,19.612645610250148
3616,15,109,0068,1824,-99.12654265030828,19.640066325834674
3617,15,109,0025,1307,-99.07116888146035,19.66620846830371
3618,15,109,0025,1650,-99.08699661022455,19.677832804616976
3619,15,109,0025,1665,-99.0938548973215,19.679300019253596
3620,15,109,0003,174A,-99.18414917134089,19.608752725658395
3621,15,109,0003,0756,-99.16349410849847,19.597941495293558
