,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
2964,15,100,0001,013A,-98.9065030569111,19.60514496350788
2965,15,100,0007,0233,-98.9680388003341,19.597414339336837
2966,15,100,0001,0110,-98.9154564825496,19.591806847798168
2967,15,100,0001,0125,-98.90751930322075,19.590629346997318
2968,15,100,0002,0089,-98.94289016692227,19.60141023212439
2969,15,100,0002,0021,-98.94092963499095,19.596369795705048
2970,15,100,0007,0214,-98.96808300668243,19.601511380893303
2971,15,100,0007,0252,-98.95240178485945,19.599821996046906
2972,15,100,0002,0159,-98.93358485048964,19.599620402931034
2973,15,100,0001,0178,-98.90721885716981,19.609134479237365
2974,15,100,0001,006A,-98.91907344165996,19.590394947584905
2975,15,100,0001,0055,-98.91193083163485,19.599559639638578
2976,15,100,0001,0040,-98.90268647864502,19.59564935796521
2977,15,100,0002,0163,-98.95061409438031,19.59598548197883
2978,15,100,0007,020A,-98.95306614749,19.60582074698816
2979,15,100,0007,0229,-98.96043136839374,19.600377449635303
2980,15,100,0002,0144,-98.94632842059738,19.60737791414389
2981,15,101,0015,0175,-99.42114124098802,19.186387630725335
2982,15,101,0006,0368,-99.45714852867773,19.1828538071191
2983,15,101,0001,0122,-99.4715170807776,19.168933995711598
2984,15,101,0006,0372,-99.44728970749718,19.184820254283565
2985,15,101,0001,0230,-99.47353348360483,19.184046299791586
2986,15,101,0001,0156,-99.46402841878664,19.17877553650342
2987,15,101,0003,0086,-99.43054674363346,19.13632180082187
2988,15,101,0014,0048,-99.498392185094,19.1969823358315
2989,15,101,0015,0264,-99.42573784083326,19.186145555125876
2990,15,101,0015,032A,-99.43404638460298,19.191369617515882
2991,15,101,0015,018A,-99.41685901879637,19.18822867820331
2992,15,101,0015,0160,-99.42702137033172,19.191277570623104
2993,15,101,0014,0283,-99.51097050501721,19.203360567206715
2994,15,101,0014,0279,-99.49222489640036,19.197354308660667
2995,15,101,0015,0334,-99.41797596149968,19.194509721159054
2996,15,101,0015,025A,-99.42101625028414,19.19254977607704
2997,15,101,0014,0207,-99.50659161054199,19.201725063681206
2998,15,101,0014,0211,-99.4959181656177,19.20378174667197
2999,15,101,0014,0298,-99.49418414760956,19.20807141488988
3000,15,101,0014,0315,-99.50909119482645,19.195703969014772
3001,15,101,0014,0353,-99.50534715932702,19.19045026749358
3002,15,101,0015,0349,-99.42299687911914,19.195995892163506
3003,15,101,0001,0141,-99.47285432145789,19.1818095261523
3004,15,102,0001,0100,-99.73901509086846,19.871341869668555
3005,15,102,0001,0098,-99.73455619798902,19.87122556009452
3006,15,102,0001,0045,-99.73479484159049,19.876334427734538
3007,15,102,0001,0083,-99.73194333882299,19.8806052434639
3008,15,103,0001,0216,-98.79234855770511,19.205107616607943
3009,15,103,0001,0358,-98.79408127601596,19.213257012430724
3010,15,103,0005,0150,-98.77975151838892,19.207268930796634
3011,15,103,0005,0305,-98.77753771185006,19.20198096663018
3012,15,103,0005,024A,-98.74240291823801,19.211632440187255
3013,15,103,0001,0235,-98.80777667481684,19.200823911749385
3014,15,103,0005,0269,-98.7523724497726,19.214225494067605
3015,15,103,0005,0273,-98.74970727967197,19.210661804050453
3016,15,103,0005,0288,-98.76679491740475,19.20642860942646
3017,15,103,0005,031A,-98.7714524895297,19.2026363858319
3018,15,103,0005,0339,-98.77223282329341,19.195839874568772
3019,15,103,0005,0343,-98.7720454519853,19.196825098519835
3020,15,103,0001,0199,-98.80050622243033,19.200542972449565
3021,15,103,0005,0292,-98.757623616241,19.205688286254663
3022,15,103,0001,0061,-98.79714507416693,19.207512152111214
3023,15,103,0005,0201,-98.76121427886996,19.205984764904223
3024,15,103,0005,0146,-98.78173395362892,19.19805294568488
3025,15,103,0005,017A,-98.7633069511561,19.209205860418734
3026,15,103,0001,0057,-98.807718025765,19.207411298407255
3027,15,103,0001,0184,-98.80062224642278,19.21245589003957
3028,15,103,0005,0254,-98.75777961154752,19.211432103075996
3029,15,103,0005,0165,-98.76826111917983,19.208758670880492
3030,15,103,0005,0324,-98.76153083542347,19.211422367898546
3031,15,104,0001,0124,-99.21099098772322,19.557736281430408
3032,15,104,0001,0105,-99.22170487040391,19.556356553516437
3033,15,104,0001,0711,-99.24449331954692,19.523074472875646
3034,15,104,0001,2309,-99.2093063173059,19.586065519282236
3035,15,104,0001,0603,-99.16010119252887,19.53339627111749
3036,15,104,0001,0694,-99.1679386936044,19.531403573755146
3037,15,104,0001,0707,-99.1601074766164,19.52976828060921
3038,15,104,0001,0726,-99.24173811601648,19.52258132706448
3039,15,104,0001,1067,-99.19609770335418,19.513393889365776
3040,15,104,0001,1921,-99.10948719124603,19.514438449200192
3041,15,104,0001,1955,-99.17494188260024,19.52435139858395
3042,15,104,0001,2224,-99.18412578980758,19.51138256384763
3043,15,104,0001,2243,-99.17652050103175,19.509390880766443
3044,15,104,0001,0209,-99.22166049322172,19.549629053900627
3045,15,104,0001,029A,-99.21446559540993,19.54714091512146
3046,15,104,0001,1584,-99.09466314542213,19.52865049717822
3047,15,104,0001,0463,-99.15777447444906,19.539541090475343
3048,15,104,0001,0961,-99.21709866728474,19.510687255132765
3049,15,104,0001,1033,-99.19462559145056,19.51504985386564
3050,15,104,0001,1298,-99.08906974406666,19.53537900950093
3051,15,104,0001,1387,-99.10432473143075,19.52453268856659
3052,15,104,0001,1902,-99.11650312078126,19.517220384045075
3053,15,104,0001,1851,-99.2011817395614,19.517050168577807
3054,15,104,0001,1211,-99.09105362582989,19.53833273833756
3055,15,104,0001,011A,-99.21508841118568,19.555021717910087
3056,15,104,0001,1527,-99.2146305614785,19.56472259455894
3057,15,104,0001,0976,-99.21151094412777,19.508963115349864
3058,15,104,0001,1052,-99.16630661064069,19.51551179359865
3059,15,104,0001,1391,-99.0893330732118,19.522046791619992
3060,15,104,0001,1442,-99.09511549845521,19.513980305671843
3061,15,104,0001,1122,-99.16031635065988,19.506055699544806
3062,15,104,0001,0374,-99.15362070444874,19.54355548574589
3063,15,104,0001,1372,-99.12500451551247,19.52428108059525
3064,15,104,0105,2277,-99.09707143504058,19.55234526842423
3065,15,104,0001,1283,-99.09467793166267,19.53360564187849
3066,15,104,0001,1809,-99.21924423111777,19.542642790278038
3067,15,104,0105,2328,-99.09979227188035,19.557369428196587
3068,15,104,0001,0355,-99.15951960979922,19.546844750666775
3069,15,104,0001,1565,-99.12673534436695,19.53510073436064
3070,15,104,0001,1828,-99.16988115177264,19.53559761655345
3071,15,104,0001,0497,-99.22479453500223,19.534909055531855
3072,15,104,0001,0675,-99.17973589298889,19.5291452921304
3073,15,104,0001,2027,-99.17911508115095,19.54482910200204
3074,15,104,0001,0020,-99.19841348097512,19.574676976571453
3075,15,104,0001,0590,-99.17704708727784,19.534524570586864
3076,15,104,0001,0478,-99.23333113874425,19.535259152029564
3077,15,104,0001,0815,-99.23424782662372,19.520897351093875
3078,15,104,0001,0891,-99.22657196880931,19.515120924576692
3079,15,104,0001,1048,-99.18915906211598,19.51385446946923
3080,15,104,0001,1103,-99.16920846958982,19.50945151080946
3081,15,104,0001,1118,-99.16447681113493,19.507732792389497
3082,15,104,0001,2099,-99.11473435478604,19.55122260580165
3083,15,104,0001,1423,-99.09280519025889,19.517088888781657
3084,15,104,0001,1029,-99.2024994126281,19.515666349321386
3085,15,104,0001,1071,-99.18714889237503,19.51078114676652
3086,15,104,0001,1781,-99.23172173839004,19.53892081019295
3087,15,104,0001,2239,-99.17986166179577,19.50912750130616
3088,15,104,0001,0285,-99.22920146321198,19.542736265910165
3089,15,104,0001,2169,-99.1059461885335,19.511999919887458
3090,15,104,0105,2281,-99.09862991945643,19.558377711220405
3091,15,104,0001,1141,-99.11613488086942,19.54591118203083
3092,15,104,0001,1137,-99.11369875075877,19.547575804631286
3093,15,104,0001,1989,-99.16977825863458,19.550634001223575
3094,15,104,0001,2192,-99.1739402544208,19.548592770557864
3095,15,104,0001,132A,-99.11969952416648,19.532718390956184
3096,15,104,0105,2313,-99.09877005433374,19.559289188067453
3097,15,104,0001,0177,-99.17869544448793,19.558335749720893
3098,15,104,0001,0016,-99.20508561230089,19.573554126484055
3099,15,104,0001,0035,-99.19429094249251,19.57886311286472
3100,15,104,0001,0088,-99.20770902345798,19.563895748470195
3101,15,104,0001,0092,-99.18255582294393,19.563281333558457
3102,15,104,0001,1847,-99.21097393750105,19.52466003339678
3103,15,104,0001,0213,-99.21634774673696,19.552173707011864
3104,15,104,0001,0251,-99.19137605077368,19.549506429697242
3105,15,104,0001,0270,-99.17961061187665,19.552483298912737
3106,15,104,0001,0302,-99.19038837073326,19.543598171117658
3107,15,104,0001,0317,-99.18438138533143,19.544885796128412
3108,15,104,0001,036A,-99.15630071530977,19.544742604650384
3109,15,104,0001,0425,-99.18794758528276,19.537534631018715
3110,15,104,0001,043A,-99.1803823999366,19.539400960380423
3111,15,104,0001,0482,-99.22958480075188,19.533990004369382
3112,15,104,0001,0514,-99.2167496606233,19.53817885172101
3113,15,104,0001,0529,-99.21553813774904,19.536147004105636
3114,15,104,0001,0548,-99.22681307915563,19.53297505989213
3115,15,104,0001,0552,-99.22236633601648,19.531351473853793
3116,15,104,0001,0571,-99.2147333735539,19.53087823377846
3117,15,104,0001,0586,-99.19925234710877,19.53339907671813
3118,15,104,0001,075A,-99.2245951512265,19.523835224747224
3119,15,104,0001,0660,-99.18972702333902,19.531457343240668
3120,15,104,0001,0764,-99.21819985554868,19.525977999178746
3121,15,104,0001,0798,-99.19271418170445,19.52870397733625
3122,15,104,0001,0800,-99.1866456609788,19.52319445282899
3123,15,104,0001,082A,-99.2269900081354,19.51950801807664
3124,15,104,0001,0834,-99.22158682390639,19.520894725934625
3125,15,104,0001,0849,-99.2191598750773,19.522617484257204
3126,15,104,0001,0853,-99.21490046609955,19.521107870397998
3127,15,104,0001,0868,-99.19302230682698,19.524853407688045
3128,15,104,0001,0872,-99.19022551485322,19.524007909329733
3129,15,104,0001,118A,-99.09676716232,19.540533620389464
3130,15,104,0001,1194,-99.09505373654648,19.540018599732647
3131,15,104,0001,1226,-99.11881925412423,19.542391771456433
3132,15,104,0001,1230,-99.11302311810826,19.540484623242023
3133,15,104,0001,1245,-99.12306037757679,19.53977780750421
3134,15,104,0001,125A,-99.11854009726481,19.538872335510035
3135,15,104,0001,1279,-99.0970670436281,19.536310515142592
3136,15,104,0001,1620,-99.16949348032826,19.556787125343398
3137,15,104,0001,1616,-99.11022226717908,19.54453783230158
3138,15,104,0001,171A,-99.18008053453485,19.572097057891405
3139,15,104,0001,1724,-99.16637835924894,19.560432990715494
3140,15,104,0001,1743,-99.20072982524665,19.558569149357705
3141,15,104,0001,1758,-99.20127800033865,19.55640206100385
3142,15,104,0001,1777,-99.17153252026992,19.542918929168625
3143,15,104,0001,1796,-99.224859938617,19.539956320094916
3144,15,104,0001,1866,-99.19898484425566,19.5158918472808
3145,15,104,0001,1870,-99.20315306747119,19.54721861021287
3146,15,104,0001,1885,-99.20631548181704,19.536441692501526
3147,15,104,0001,2046,-99.16605877979153,19.546520529242535
3148,15,104,0001,189A,-99.21048366558027,19.529828817862935
3149,15,104,0001,1917,-99.11176451824424,19.515746433281954
3150,15,104,0001,1936,-99.1960299646957,19.53099516071517
3151,15,104,0001,2050,-99.16349539754783,19.539821228054368
3152,15,104,0001,2065,-99.16457612244167,19.534036436738813
3153,15,104,0001,207A,-99.17150402070077,19.561941122814094
3154,15,104,0001,2084,-99.17561331545468,19.561447266477845
3155,15,104,0001,2116,-99.19023394736855,19.55869274543629
3156,15,104,0001,2120,-99.19437079608547,19.55660729367614
3157,15,104,0001,2135,-99.18626827466527,19.54196063674948
3158,15,104,0001,1974,-99.16955253810532,19.553268594012923
3159,15,104,0001,0923,-99.21921586243563,19.517568969344108
3160,15,104,0001,1832,-99.21409140991847,19.524726891310255
3161,15,104,0001,1349,-99.0838479048829,19.529176711766027
3162,15,104,0001,1495,-99.21016317291014,19.573253696774394
3163,15,104,0001,1669,-99.10030810048035,19.54296736862245
3164,15,104,0001,1705,-99.18841210850951,19.56697116526356
3165,15,104,0001,1673,-99.09951880376204,19.53086105773707
3166,15,104,0001,2188,-99.17735356841595,19.54821456685251
3167,15,104,0001,2173,-99.10267171506716,19.51395114446493
3168,15,104,0001,2366,-99.17819248535426,19.53128929395034
3169,15,104,0001,2347,-99.19244855921914,19.570035349481607
3170,15,104,0001,2205,-99.1755795337908,19.54643170348085
3171,15,104,0001,2351,-99.08997646153126,19.542217950637067
3172,15,104,0001,0340,-99.16186395526829,19.54569961673253
3173,15,104,0001,1160,-99.12064265173775,19.544399411172545
3174,15,104,0001,2031,-99.16895658955231,19.54492740664457
3175,15,104,0001,0567,-99.2180466274048,19.5329737032285
3176,15,104,0001,0393,-99.19853254092925,19.539826080823826
3177,15,104,0001,0410,-99.19166971296376,19.537997309783496
3178,15,104,0001,221A,-99.18367919798806,19.51225951665894
3179,15,104,0001,0904,-99.22558832300854,19.51729400699376
3180,15,104,0001,0919,-99.22219017861015,19.51568291445619
3181,15,104,0001,0406,-99.19502793423933,19.540796417231224
3182,15,104,0001,004A,-99.19392533272001,19.574970893086768
3183,15,104,0001,0069,-99.18826423158869,19.572366771684933
3184,15,104,0001,0073,-99.18580166288496,19.570177690987045
3185,15,104,0001,0139,-99.20416403291969,19.558287097465083
3186,15,104,0001,0162,-99.18699184425613,19.556074422559888
3187,15,104,0001,0196,-99.22412095600465,19.552809588800667
3188,15,104,0001,0228,-99.21633980510616,19.54847776217951
3189,15,104,0001,0232,-99.21229820255189,19.549707642797117
3190,15,104,0001,0533,-99.2310066833182,19.527071086331706
3191,15,104,0001,068A,-99.1738042182518,19.528170091735227
3192,15,104,0001,0618,-99.22760974468193,19.52960053782349
3193,15,104,0001,0622,-99.22109815513994,19.52929229555456
3194,15,104,0001,0637,-99.21772899773839,19.529645864253318
3195,15,104,0001,0641,-99.20577831286563,19.52827721845122
3196,15,104,0001,0656,-99.20447208279194,19.52820014474655
3197,15,104,0001,0730,-99.23719549670145,19.524179367731293
3198,15,104,0001,0745,-99.23054658507355,19.521450122138244
3199,15,104,0001,0938,-99.2157134211873,19.516925551472006
3200,15,104,0001,0942,-99.1916973960362,19.520778524183168
3201,15,104,0001,0957,-99.18773165901942,19.518989590546433
3202,15,104,0001,0995,-99.18975381940098,19.5165671511804
3203,15,104,0001,100A,-99.18637815906504,19.51592524658376
3204,15,104,0001,1014,-99.17351705589968,19.519403941969486
3205,15,104,0001,1264,-99.11657492737449,19.537018860778545
3206,15,104,0001,1156,-99.09413538089466,19.543767089142094
3207,15,104,0001,1175,-99.11448766129288,19.542387531034596
3208,15,104,0001,1300,-99.1230355629074,19.536409337713447
3209,15,104,0001,1315,-99.12227758848778,19.53365847538939
3210,15,104,0001,1353,-99.12257315966933,19.529811927089444
3211,15,104,0001,1368,-99.12375416273922,19.527289723682223
3212,15,104,0001,1419,-99.10509839045554,19.519482801479633
3213,15,104,0001,164A,-99.17151220545281,19.55131957910485
3214,15,104,0001,1813,-99.17434777491619,19.539793141500404
3215,15,104,0001,1546,-99.16549483034107,19.552425632488326
3216,15,104,0001,1508,-99.18799762229192,19.57487575091846
3217,15,104,0001,1993,-99.1733771994993,19.558386651542783
3218,15,104,0001,2008,-99.17512621132897,19.554238567190495
3219,15,104,0001,2012,-99.18407792724507,19.55086594016975
3220,15,104,0001,1940,-99.2032420676876,19.521225105823444
3221,15,104,0001,196A,-99.17704273856806,19.518761113997947
3222,15,104,0001,2154,-99.10757068160905,19.51529105940983
3223,15,104,0001,2258,-99.17404717756288,19.51221219745428
3224,15,104,0001,2262,-99.16935735676144,19.51223505508806
3225,15,104,0001,2332,-99.19171559954779,19.562159214112626
3226,15,104,0001,214A,-99.182390239393,19.522809688011236
3227,15,104,0001,050A,-99.22091772485642,19.53567417014815
3228,15,104,0001,2101,-99.12009248962136,19.5477709917627
3229,15,104,0001,1692,-99.10862381805892,19.539526459662103
3230,15,104,0001,1334,-99.0997309123807,19.534226639767585
3231,15,104,0001,1654,-99.10380514452818,19.537753273800828
3232,15,104,0001,157A,-99.11480021592094,19.531844368481963
3233,15,104,0001,1688,-99.10708608315764,19.530426320319936
3234,15,104,0001,1207,-99.09306252037379,19.539327903918707
3235,15,105,0001,0117,-100.20810218925644,18.61759784796667
3236,15,105,0080,023A,-100.30450726294237,18.587158761101897
3237,15,105,0080,0244,-100.3068219819297,18.58089505320743
3238,15,106,0066,4723,-99.62054672434304,19.33912723306086
3239,15,106,0066,4757,-99.62868782382259,19.331716171584603
3240,15,106,0066,4668,-99.66234545033518,19.338066354799697
3241,15,106,0046,4827,-99.67398053012498,19.25227702742246
3242,15,106,0064,4969,-99.69372299825174,19.26413955567633
3243,15,106,0046,4812,-99.67956617753704,19.251736662406778
3244,15,106,0064,4973,-99.68809874965775,19.265533169663296
3245,15,106,0235,4564,-99.58114909140345,19.36606577836542
3246,15,106,0064,4988,-99.68475321541858,19.263600443775005
3247,15,106,0064,4954,-99.68390565838024,19.2738531193322
3248,15,106,0233,4460,-99.59088935051446,19.310145677732176
3249,15,106,0087,3994,-99.66086451797348,19.32015000537191
3250,15,106,0080,3871,-99.69247935473311,19.29427301724269
3251,15,106,0080,3829,-99.68986110659725,19.304617587101372
3252,15,106,0087,3975,-99.66120612654508,19.33167733272997
3253,15,106,0080,3852,-99.68530850704356,19.29429911474071
3254,15,106,0092,4066,-99.6585666859565,19.32378071884574
3255,15,106,0235,455A,-99.58392669976594,19.37086701594014
