,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES,Entidad federativa,Nombre del municipio,Nombre de la localidad,Folio de la AGEB,Población total ,Viviendas particulares habitadas,Población de 15 años y más con educación básica incompleta,Población de 15 a 24 años que no asiste a la escuela,Población sin derechohabiencia a servicios de salud,Personas que viven en hacinamiento,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Viviendas que no disponen de teléfono fijo,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Viviendas con piso de tierra,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Grado de rezago social (clases latentes) 
5851,15,México,109,Tultitlán,3,Total AGEB urbana,0741,0,3962,1959,2003,98,2562,225,251,244,454,217,230,580,1573,1430,1482,91,1800,2152,1016,1016,4,8,México,Tultitlán,BUENAVISTA,1510900030741,3962.0,1016.0,39.8,66.5,45.4,6.9,0.9,30.5,16.9,49.6,3.8,4.9,0.8,1.0,0.3,0.2,Bajo
5852,15,México,109,Tultitlán,3,Total AGEB urbana,0756,0,5921,2892,3029,95,3871,388,340,375,662,287,319,782,2443,2019,2267,176,2414,3414,1475,1453,4,8,México,Tultitlán,BUENAVISTA,1510900030756,5921.0,1453.0,36.9,66.7,40.8,7.1,0.4,29.3,13.6,46.0,3.5,4.0,2.8,0.1,0.1,0.1,Bajo
5853,15,México,109,Tultitlán,3,Total AGEB urbana,0760,0,4552,2192,2360,93,2979,241,285,306,507,231,244,671,1982,1454,1852,130,1896,2653,1132,1132,4,8,México,Tultitlán,BUENAVISTA,1510900030760,4552.0,1132.0,39.3,65.6,41.7,10.6,0.4,30.8,16.4,50.0,4.0,2.6,1.8,0.1,0.0,0.2,Bajo
5854,15,México,109,Tultitlán,3,Total AGEB urbana,0775,0,4132,2038,2094,97,2659,206,243,222,528,217,221,605,1706,1379,1590,116,1923,2158,938,924,4,8,México,Tultitlán,BUENAVISTA,1510900030775,4132.0,924.0,38.8,70.8,46.5,6.8,0.4,26.0,10.0,41.2,4.2,6.7,1.1,0.0,0.0,0.0,Bajo
5855,15,México,109,Tultitlán,3,Total AGEB urbana,078A,0,3627,1720,1907,90,2400,222,191,216,433,186,184,494,1567,1197,1495,72,1684,1917,825,820,4,8,México,Tultitlán,BUENAVISTA,151090003078A,3627.0,820.0,39.2,67.6,46.4,6.1,0.2,25.0,10.6,33.8,3.3,4.2,2.1,0.7,0.1,0.1,Bajo
5856,15,México,109,Tultitlán,3,Total AGEB urbana,0794,0,4016,2022,1994,101,2690,244,236,252,440,169,208,588,1713,1344,1620,93,1772,2219,981,974,4,8,México,Tultitlán,BUENAVISTA,1510900030794,4016.0,974.0,38.8,64.1,44.1,7.4,0.6,29.1,12.3,41.4,4.2,4.3,1.5,0.1,0.2,0.0,Bajo
5857,15,México,109,Tultitlán,3,Total AGEB urbana,0807,0,4716,2264,2452,92,3638,706,170,202,312,154,177,519,2158,1805,2014,144,1230,3421,1275,1254,4,11,México,Tultitlán,BUENAVISTA,1510900030807,4716.0,1254.0,17.3,40.9,26.1,0.3,0.2,7.4,1.6,13.6,0.7,1.9,0.2,0.2,0.0,0.0,Bajo
5858,15,México,109,Tultitlán,3,Total AGEB urbana,0811,0,4494,2138,2356,91,3333,701,159,149,384,170,203,454,1954,1738,1854,100,1289,3103,1170,1138,4,11,México,Tultitlán,BUENAVISTA,1510900030811,4494.0,1138.0,22.2,40.6,28.7,0.4,0.1,12.0,2.1,17.8,1.5,2.5,0.4,0.1,0.0,0.1,Bajo
5859,15,México,109,Tultitlán,3,Total AGEB urbana,0826,0,5920,2930,2990,98,3957,361,349,368,687,279,270,829,2515,1979,2395,120,2491,3414,1452,1449,4,8,México,Tultitlán,BUENAVISTA,1510900030826,5920.0,1449.0,38.6,66.2,42.1,7.2,0.2,27.5,11.6,45.1,4.4,3.5,0.6,0.2,0.1,0.0,Bajo
5860,15,México,109,Tultitlán,3,Total AGEB urbana,0845,0,4330,2142,2188,98,2724,178,300,283,518,244,228,659,1754,1430,1661,93,2147,2147,1097,1086,4,8,México,Tultitlán,BUENAVISTA,1510900030845,4330.0,1086.0,48.1,76.1,49.6,14.4,1.7,37.8,22.7,55.6,5.5,6.2,3.9,0.5,0.3,0.0,Bajo
5861,15,México,109,Tultitlán,3,Total AGEB urbana,085A,0,4709,2361,2348,101,2986,202,337,279,568,226,241,737,1901,1536,1841,60,2089,2544,1180,1156,4,8,México,Tultitlán,BUENAVISTA,151090003085A,4709.0,1156.0,43.0,75.8,44.4,10.9,0.4,33.9,17.7,50.9,4.6,4.2,1.3,0.0,0.1,0.0,Bajo
5862,15,México,109,Tultitlán,3,Total AGEB urbana,0953,0,3843,1889,1954,97,2511,218,214,206,462,212,220,525,1479,1459,1408,71,1581,2237,944,938,4,9,México,Tultitlán,BUENAVISTA,1510900030953,3843.0,938.0,33.8,58.4,41.1,4.9,0.2,24.4,11.4,42.6,2.7,3.4,2.2,1.6,0.0,0.0,Bajo
5863,15,México,109,Tultitlán,3,Total AGEB urbana,0968,0,2785,1406,1379,102,1778,127,181,180,317,158,170,414,1102,1000,1062,40,1271,1506,666,666,4,9,México,Tultitlán,BUENAVISTA,1510900030968,2785.0,666.0,35.9,59.1,45.6,10.7,1.4,27.2,13.7,47.1,3.9,5.5,2.0,1.2,0.6,0.2,Bajo
5864,15,México,109,Tultitlán,3,Total AGEB urbana,1044,0,3193,1567,1626,96,2183,229,154,192,325,137,157,448,1282,1193,1160,122,1095,2050,823,808,4,10,México,Tultitlán,BUENAVISTA,1510900031044,3193.0,808.0,28.2,52.9,34.3,2.0,1.4,18.4,7.8,35.5,2.1,2.8,0.5,0.1,0.0,0.0,Bajo
5865,15,México,109,Tultitlán,3,Total AGEB urbana,1059,0,6917,3329,3588,93,4666,387,346,333,689,353,379,879,3021,2368,2876,145,1942,4820,1857,1808,4,10,México,Tultitlán,BUENAVISTA,1510900031059,6917.0,1808.0,22.1,46.4,28.1,0.9,0.3,13.7,4.5,27.8,1.2,2.3,1.4,0.8,0.2,0.2,Bajo
5866,15,México,109,Tultitlán,3,Total AGEB urbana,1082,0,2473,1276,1197,107,1441,84,141,176,339,173,164,342,943,825,932,11,1110,1299,594,581,4,7,México,Tultitlán,BUENAVISTA,1510900031082,2473.0,581.0,44.4,69.4,44.9,10.3,0.3,36.8,21.3,53.0,3.3,6.6,3.6,1.2,0.0,0.0,Bajo
5867,15,México,109,Tultitlán,3,Total AGEB urbana,1256,0,2247,1100,1147,96,1418,116,127,125,275,133,142,317,865,825,816,49,992,1225,510,501,4,9,México,Tultitlán,BUENAVISTA,1510900031256,2247.0,501.0,34.9,56.4,44.1,9.6,1.0,24.0,13.8,47.7,4.4,4.4,2.4,1.6,0.2,0.0,Bajo
5868,15,México,109,Tultitlán,3,Total AGEB urbana,1260,0,4094,2026,2068,98,2678,246,229,248,436,206,237,583,1798,1309,1675,123,1710,2324,1048,1028,4,9,México,Tultitlán,BUENAVISTA,1510900031260,4094.0,1028.0,34.9,60.6,41.8,7.0,0.1,29.2,13.7,46.4,3.2,4.5,0.9,0.4,0.2,0.0,Bajo
5869,15,México,109,Tultitlán,3,Total AGEB urbana,1275,0,5190,2541,2649,96,3214,216,316,318,623,285,346,767,2152,1672,2035,117,2587,2502,1237,1208,4,8,México,Tultitlán,BUENAVISTA,1510900031275,5190.0,1208.0,40.8,66.2,49.8,9.4,0.6,31.8,14.5,47.1,5.3,3.4,2.6,0.2,0.0,0.0,Bajo
5870,15,México,109,Tultitlán,3,Total AGEB urbana,128A,0,6452,3181,3271,97,3867,207,388,462,868,396,445,962,2491,2210,2421,70,3179,3243,1511,1503,4,8,México,Tultitlán,BUENAVISTA,151090003128A,6452.0,1503.0,43.7,64.2,49.3,12.1,0.3,35.3,20.3,49.1,4.2,3.6,6.8,0.3,0.3,0.0,Bajo
5871,15,México,109,Tultitlán,3,Total AGEB urbana,135A,0,1183,572,611,94,634,29,81,81,164,75,76,150,457,328,446,11,516,594,266,242,5,8,México,Tultitlán,BUENAVISTA,151090003135A,1183.0,242.0,50.4,72.1,43.6,12.5,0.0,36.4,21.9,49.6,4.8,5.0,5.0,2.1,0.0,0.0,Bajo
5872,15,México,109,Tultitlán,3,Total AGEB urbana,1364,0,344,181,163,111,192,8,35,21,54,21,21,49,129,104,121,8,175,169,68,68,5,8,México,Tultitlán,BUENAVISTA,1510900031364,344.0,68.0,41.3,67.1,50.9,19.1,0.0,22.1,19.1,47.1,3.3,0.0,16.2,1.5,0.0,0.0,Bajo
5873,15,México,109,Tultitlán,3,Total AGEB urbana,1400,0,2917,1446,1471,98,1726,88,160,204,382,191,185,409,1091,1007,1031,60,1263,1584,707,685,4,9,México,Tultitlán,BUENAVISTA,1510900031400,2917.0,685.0,36.9,63.1,43.3,8.1,1.5,31.5,18.5,57.2,3.6,2.8,3.2,3.4,0.7,0.3,Bajo
5874,15,México,109,Tultitlán,3,Total AGEB urbana,1415,0,127,68,59,115,64,6,8,4,12,9,12,21,44,41,42,*,48,60,31,25,4,8,México,Tultitlán,BUENAVISTA,1510900031415,127.0,25.0,48.7,69.7,37.8,20.0,0.0,16.0,8.0,60.0,5.3,4.8,0.0,4.0,0.0,0.0,Bajo
5875,15,México,109,Tultitlán,3,Total AGEB urbana,142A,0,458,235,223,105,268,17,25,34,63,30,38,69,198,137,187,11,174,283,108,108,4,8,México,Tultitlán,BUENAVISTA,151090003142A,458.0,108.0,43.8,68.2,38.0,10.5,2.8,36.1,22.2,50.0,3.3,4.3,3.7,11.1,0.9,0.9,Bajo
5876,15,México,109,Tultitlán,3,Total AGEB urbana,1538,0,4158,2078,2080,100,2652,197,207,222,525,231,266,579,1715,1430,1671,44,1940,2163,1053,1035,4,9,México,Tultitlán,BUENAVISTA,1510900031538,4158.0,1035.0,32.4,57.0,46.7,5.4,0.1,25.7,10.7,41.2,2.6,2.1,3.0,0.2,0.1,0.1,Bajo
5877,15,México,109,Tultitlán,3,Total AGEB urbana,1542,0,4873,2373,2500,95,3014,177,304,286,588,283,293,689,1975,1613,1837,138,2331,2432,1156,1121,4,9,México,Tultitlán,BUENAVISTA,1510900031542,4873.0,1121.0,35.6,59.0,47.8,8.2,0.3,27.7,11.9,42.6,2.8,3.0,1.4,2.4,0.0,0.1,Bajo
5878,15,México,109,Tultitlán,3,Total AGEB urbana,1557,0,3630,1802,1828,99,2430,240,180,200,404,161,192,506,1503,1266,1424,79,1415,2147,862,841,4,9,México,Tultitlán,BUENAVISTA,1510900031557,3630.0,841.0,36.3,62.8,39.0,6.6,0.5,25.8,9.8,39.5,3.5,3.9,0.2,0.5,0.0,0.1,Bajo
5879,15,México,109,Tultitlán,3,Total AGEB urbana,1561,0,5816,2805,3011,93,3654,210,284,354,695,361,384,742,2461,1926,2356,105,1901,3823,1593,1565,4,10,México,Tultitlán,BUENAVISTA,1510900031561,5816.0,1565.0,24.1,47.9,32.7,4.5,0.4,21.2,9.8,36.9,1.8,2.6,2.1,0.3,0.1,0.0,Bajo
5880,15,México,109,Tultitlán,3,Total AGEB urbana,1576,0,2255,1102,1153,96,1331,108,125,141,280,154,128,271,886,722,797,89,947,1210,563,531,4,9,México,Tultitlán,BUENAVISTA,1510900031576,2255.0,531.0,34.9,59.9,42.0,12.2,0.4,28.4,18.8,57.8,3.6,4.6,6.0,6.8,6.0,1.5,Bajo
5881,15,México,109,Tultitlán,3,Total AGEB urbana,1580,0,6088,2959,3129,95,4602,541,221,236,426,213,273,889,3049,2023,2828,221,1886,4078,1614,1576,4,11,México,Tultitlán,BUENAVISTA,1510900031580,6088.0,1576.0,17.6,44.6,31.0,0.5,0.3,11.2,3.3,19.6,1.1,2.3,0.6,1.0,0.3,0.1,Bajo
5882,15,México,109,Tultitlán,3,Total AGEB urbana,1595,0,6589,3129,3460,90,4828,455,227,253,494,283,312,1002,3056,2353,2872,184,2076,4315,1727,1663,4,11,México,Tultitlán,BUENAVISTA,1510900031595,6589.0,1663.0,16.0,43.4,31.5,0.4,0.2,10.3,2.4,18.2,0.8,1.9,1.1,0.1,0.2,0.1,Bajo
5883,15,México,109,Tultitlán,3,Total AGEB urbana,1608,0,6853,3314,3539,94,4537,244,270,319,682,387,456,982,3055,2314,2900,155,1806,4839,1873,1806,4,11,México,Tultitlán,BUENAVISTA,1510900031608,6853.0,1806.0,17.6,46.9,26.4,0.6,0.7,15.0,3.8,30.9,1.0,0.8,0.3,0.1,0.0,0.0,Bajo
5884,15,México,109,Tultitlán,3,Total AGEB urbana,1612,0,3634,1813,1821,100,2500,416,177,209,389,149,177,436,1321,1497,1259,62,1370,2226,927,916,4,9,México,Tultitlán,BUENAVISTA,1510900031612,3634.0,916.0,35.1,59.9,37.7,5.3,0.2,22.6,8.2,39.7,3.2,2.4,0.2,1.3,0.2,0.1,Bajo
5885,15,México,109,Tultitlán,3,Total AGEB urbana,1627,0,1218,605,613,99,688,43,67,92,186,79,88,151,435,416,430,5,563,634,282,276,4,7,México,Tultitlán,BUENAVISTA,1510900031627,1218.0,276.0,50.0,63.2,46.2,14.9,1.4,39.9,38.8,65.9,5.7,6.4,9.4,1.1,0.4,1.1,Bajo
5886,15,México,109,Tultitlán,3,Total AGEB urbana,1631,0,3738,1866,1872,100,2260,106,182,239,523,236,235,436,1493,1230,1438,55,1275,2393,937,916,4,10,México,Tultitlán,BUENAVISTA,1510900031631,3738.0,916.0,27.1,56.0,34.1,9.9,1.2,20.6,8.7,44.4,2.2,5.4,5.6,17.1,1.1,0.2,Bajo
5887,15,México,109,Tultitlán,3,Total AGEB urbana,1646,0,1443,741,702,106,866,37,78,90,223,81,90,192,599,436,572,27,648,779,341,336,4,8,México,Tultitlán,BUENAVISTA,1510900031646,1443.0,336.0,43.5,69.5,44.9,11.9,0.6,35.1,22.0,72.9,2.7,2.3,16.4,6.8,7.7,0.9,Bajo
5888,15,México,109,Tultitlán,3,Total AGEB urbana,1716,0,6321,3141,3180,99,4049,350,350,353,724,343,346,826,2590,2141,2437,153,2328,3827,1587,1535,4,10,México,Tultitlán,BUENAVISTA,1510900031716,6321.0,1535.0,29.3,56.2,36.8,4.6,0.2,20.1,7.6,38.1,2.0,2.1,1.8,0.7,0.4,0.3,Bajo
5889,15,México,109,Tultitlán,3,Total AGEB urbana,1720,0,3215,1582,1633,97,2002,142,165,150,402,154,174,350,1352,971,1291,61,969,2075,904,848,4,11,México,Tultitlán,BUENAVISTA,1510900031720,3215.0,848.0,18.6,48.9,30.1,2.2,0.0,15.3,6.4,35.8,1.2,3.8,0.7,0.0,0.0,0.0,Bajo
5890,15,México,109,Tultitlán,3,Total AGEB urbana,1735,0,617,309,308,100,404,37,33,38,53,30,35,89,252,217,226,26,284,308,148,140,4,9,México,Tultitlán,BUENAVISTA,1510900031735,617.0,140.0,35.1,64.5,46.0,2.9,0.0,23.6,9.3,38.6,2.3,2.4,0.7,1.4,0.0,0.0,Bajo
5891,15,México,109,Tultitlán,3,Total AGEB urbana,174A,0,2183,1050,1133,93,1449,138,109,143,240,97,109,299,903,748,808,95,865,1281,536,524,4,9,México,Tultitlán,BUENAVISTA,151090003174A,2183.0,524.0,34.9,65.7,39.6,8.4,2.1,28.2,17.2,47.7,2.3,2.4,8.2,5.5,5.2,1.9,Bajo
5892,15,México,109,Tultitlán,3,Total AGEB urbana,1754,0,27,13,14,93,16,*,0,*,*,*,5,4,7,16,7,0,13,14,6,6,5,9,México,Tultitlán,BUENAVISTA,1510900031754,27.0,6.0,23.8,22.2,48.1,16.7,0.0,50.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,Bajo
5893,15,México,109,Tultitlán,3,Total AGEB urbana,1769,0,344,160,184,87,241,42,18,17,34,12,13,51,140,125,130,10,104,231,83,80,4,9,México,Tultitlán,BUENAVISTA,1510900031769,344.0,80.0,31.5,62.5,30.2,3.8,1.3,22.5,7.5,40.0,3.1,0.0,0.0,3.8,5.0,0.0,Bajo
5894,15,México,109,Tultitlán,25,Total AGEB urbana,0027,0,6897,3427,3470,99,4382,478,449,469,810,368,388,959,2734,2395,2606,128,4134,2727,1657,1647,4,8,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250027,6897.0,1647.0,46.0,68.7,59.9,9.7,2.6,35.5,27.3,59.6,4.7,5.8,2.6,2.2,2.4,0.4,Bajo
5895,15,México,109,Tultitlán,25,Total AGEB urbana,0135,0,3086,1510,1576,96,1967,190,144,178,358,173,200,366,1230,1104,1164,66,996,2023,804,781,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250135,3086.0,781.0,21.0,52.3,32.3,0.5,0.1,19.1,5.4,35.1,1.0,0.6,1.0,0.0,0.1,0.0,Bajo
5896,15,México,109,Tultitlán,25,Total AGEB urbana,014A,0,5028,2385,2643,90,3510,661,201,218,517,234,267,531,2102,1900,1989,113,1564,3381,1301,1274,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,151090025014A,5028.0,1274.0,24.6,46.4,31.1,1.4,0.4,13.7,5.1,23.6,1.1,1.5,0.3,0.2,0.1,0.0,Bajo
5897,15,México,109,Tultitlán,25,Total AGEB urbana,0173,0,4405,2171,2234,97,2868,166,205,208,448,243,293,695,1779,1586,1694,85,1660,2594,1117,1072,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250173,4405.0,1072.0,23.1,52.9,37.7,1.7,0.3,21.3,6.9,33.3,1.3,1.9,1.2,0.5,0.2,0.0,Bajo
5898,15,México,109,Tultitlán,25,Total AGEB urbana,0188,0,6983,3391,3592,94,4992,906,296,321,637,302,323,818,3034,2561,2740,294,2368,4495,1811,1774,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250188,6983.0,1774.0,25.5,53.0,33.9,1.1,0.5,18.1,6.4,24.8,2.0,3.0,0.3,0.1,0.0,0.1,Bajo
5899,15,México,109,Tultitlán,25,Total AGEB urbana,021A,0,10883,5364,5519,97,6568,285,605,695,1624,704,616,1055,4349,3520,4141,208,3145,7658,2921,2898,4,11,México,Tultitlán,SAN PABLO DE LAS SALINAS,151090025021A,10883.0,2898.0,17.3,51.3,28.9,1.4,0.4,17.3,5.3,37.5,0.7,2.4,0.6,0.2,0.1,0.1,Bajo
5900,15,México,109,Tultitlán,25,Total AGEB urbana,0224,0,9854,4883,4971,98,6093,391,596,651,1302,551,580,1218,4092,3121,3889,203,3998,5764,2537,2511,4,9,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250224,9854.0,2511.0,30.5,59.6,40.6,4.8,0.8,24.9,13.1,44.4,2.4,4.1,1.3,0.9,0.4,0.1,Bajo
5901,15,México,109,Tultitlán,25,Total AGEB urbana,0243,0,5575,2691,2884,93,3801,301,249,287,549,280,348,817,2487,1936,2347,140,2152,3362,1480,1460,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250243,5575.0,1460.0,23.0,54.1,38.6,0.1,0.2,17.3,5.6,30.3,1.0,2.8,0.1,0.6,0.1,0.1,Bajo
5902,15,México,109,Tultitlán,25,Total AGEB urbana,0281,0,6110,3000,3110,96,3978,379,335,367,706,342,350,853,2623,2029,2474,149,3027,3047,1620,1610,4,9,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250281,6110.0,1610.0,32.8,57.1,49.5,7.4,0.6,31.4,19.3,49.8,3.4,4.3,0.9,0.2,0.6,0.2,Bajo
5903,15,México,109,Tultitlán,25,Total AGEB urbana,0328,0,2228,1051,1177,89,1402,150,135,148,281,126,109,270,920,712,862,58,1225,973,542,533,4,8,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250328,2228.0,533.0,43.4,67.5,55.0,9.8,1.3,32.8,23.5,53.8,4.0,4.7,1.5,6.4,0.4,0.6,Bajo
5904,15,México,109,Tultitlán,25,Total AGEB urbana,0686,0,1864,886,978,91,1377,193,55,76,139,80,100,229,842,711,791,51,603,1224,471,459,4,11,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250686,1864.0,459.0,22.3,36.5,32.3,0.0,0.2,12.2,3.7,17.6,1.1,0.9,0.2,0.0,0.0,0.0,Bajo
5905,15,México,109,Tultitlán,25,Total AGEB urbana,0883,0,5068,2435,2633,92,3517,664,191,250,503,243,259,591,2066,1934,1944,122,1764,3196,1294,1261,4,9,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250883,5068.0,1261.0,33.3,58.0,34.8,0.7,0.4,19.1,5.6,26.7,2.7,5.8,1.1,0.2,0.0,0.1,Bajo
5906,15,México,109,Tultitlán,25,Total AGEB urbana,0898,0,2667,1270,1397,91,1812,235,131,112,241,109,122,347,1123,908,1056,67,756,1770,713,667,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250898,2667.0,667.0,26.0,59.1,28.3,0.5,0.4,21.3,5.8,31.0,1.8,2.6,0.0,0.6,0.0,0.0,Bajo
5907,15,México,109,Tultitlán,25,Total AGEB urbana,0900,0,2843,1375,1468,94,1945,311,113,115,244,119,166,369,1208,1017,1109,99,913,1783,757,710,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250900,2843.0,710.0,21.2,50.5,32.1,0.8,0.3,13.9,5.2,25.1,0.9,1.9,0.6,0.0,0.0,0.0,Bajo
5908,15,México,109,Tultitlán,25,Total AGEB urbana,0915,0,5262,2585,2677,97,3723,333,241,237,457,219,282,779,2360,1856,2162,198,1688,3468,1386,1352,4,11,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250915,5262.0,1352.0,20.8,51.1,32.1,0.4,0.5,17.0,4.1,28.2,0.8,2.2,0.1,0.0,0.1,0.1,Bajo
5909,15,México,109,Tultitlán,25,Total AGEB urbana,092A,0,3303,1623,1680,97,2142,107,161,186,399,166,179,443,1479,1001,1390,89,1029,2194,881,858,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,151090025092A,3303.0,858.0,21.1,59.3,31.2,0.2,0.7,19.1,6.2,37.1,1.3,2.3,0.2,0.0,0.0,0.0,Bajo
5910,15,México,109,Tultitlán,25,Total AGEB urbana,0934,0,2246,1092,1154,95,1606,233,100,111,211,86,100,267,982,794,917,65,840,1371,612,602,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250934,2246.0,602.0,22.0,49.3,37.4,0.3,0.0,15.1,4.0,29.1,1.3,1.7,0.3,0.3,0.2,0.0,Bajo
5911,15,México,109,Tultitlán,25,Total AGEB urbana,0949,0,3822,1806,2016,90,2705,319,169,153,342,181,192,506,1689,1384,1605,84,1210,2531,1030,1004,4,11,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900250949,3822.0,1004.0,17.3,50.3,31.7,0.5,0.0,15.6,3.4,25.2,0.9,3.6,0.0,0.0,0.0,0.1,Bajo
5912,15,México,109,Tultitlán,25,Total AGEB urbana,1006,0,4711,2278,2433,94,3267,293,213,213,461,221,243,694,2141,1585,2003,138,1873,2740,1316,1285,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900251006,4711.0,1285.0,22.5,56.7,39.8,0.9,0.0,20.5,6.3,34.7,1.6,3.4,0.0,0.3,0.2,0.0,Bajo
5913,15,México,109,Tultitlán,25,Total AGEB urbana,1025,0,5272,2602,2670,97,3467,380,247,289,563,290,277,642,2207,1812,2094,113,1866,3243,1366,1320,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900251025,5272.0,1320.0,24.3,56.6,35.4,2.1,0.2,17.7,7.0,33.0,1.2,3.9,1.4,0.0,0.2,0.0,Bajo
5914,15,México,109,Tultitlán,25,Total AGEB urbana,103A,0,2549,1267,1282,99,1672,106,124,116,258,146,170,412,1111,875,1024,87,836,1650,664,643,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,151090025103A,2549.0,643.0,24.0,54.6,32.8,0.6,0.2,18.7,5.8,34.8,1.1,4.0,0.5,0.0,0.0,0.0,Bajo
5915,15,México,109,Tultitlán,25,Total AGEB urbana,1129,0,3721,1800,1921,94,2642,496,154,175,324,169,181,427,1659,1330,1512,147,1243,2403,950,925,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900251129,3721.0,925.0,26.7,47.5,33.4,1.3,0.2,16.2,4.4,22.7,1.9,2.4,0.3,0.5,0.1,0.0,Bajo
5916,15,México,109,Tultitlán,25,Total AGEB urbana,1133,0,2068,1003,1065,94,1317,66,110,127,221,125,150,330,877,712,798,79,736,1312,522,516,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900251133,2068.0,516.0,24.7,52.5,35.6,0.0,1.5,23.3,6.8,47.9,1.8,2.0,0.0,0.0,0.2,0.0,Bajo
5917,15,México,109,Tultitlán,25,Total AGEB urbana,1148,0,1241,604,637,95,811,24,70,64,140,65,73,227,524,424,484,40,478,744,321,315,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900251148,1241.0,315.0,21.6,58.0,38.5,0.0,0.3,24.4,9.2,43.5,0.7,2.0,0.0,0.0,0.0,0.0,Bajo
5918,15,México,109,Tultitlán,25,Total AGEB urbana,1152,0,1251,608,643,95,802,48,65,74,148,66,81,187,563,385,466,97,478,757,321,316,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900251152,1251.0,316.0,23.8,57.5,38.2,0.0,0.0,17.1,6.6,44.0,1.5,3.3,0.0,0.0,0.0,0.0,Bajo
5919,15,México,109,Tultitlán,25,Total AGEB urbana,1167,0,981,484,497,97,619,32,63,56,100,62,66,156,400,347,334,66,383,582,253,248,4,9,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900251167,981.0,248.0,25.7,57.7,39.0,0.4,1.2,21.8,7.3,43.1,1.0,3.7,0.0,0.0,0.0,0.0,Bajo
5920,15,México,109,Tultitlán,25,Total AGEB urbana,1171,0,3265,1568,1697,92,2160,90,159,139,318,221,247,569,1375,1250,1286,89,1080,2160,840,833,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900251171,3265.0,833.0,16.7,46.7,33.1,0.8,0.4,12.8,3.0,33.4,0.8,3.0,1.6,0.7,0.4,0.0,Bajo
5921,15,México,109,Tultitlán,25,Total AGEB urbana,1186,0,3404,1645,1759,94,2258,145,184,195,360,169,180,488,1492,1109,1389,103,1294,2052,978,959,3,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900251186,3404.0,959.0,24.6,57.8,38.0,0.4,1.5,24.1,7.5,42.1,1.4,3.6,0.0,0.1,0.2,0.0,Bajo
5922,15,México,109,Tultitlán,25,Total AGEB urbana,1190,0,1013,502,511,98,654,31,56,64,105,44,60,158,446,310,415,31,393,590,270,260,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900251190,1013.0,260.0,26.2,57.8,38.8,0.0,0.4,24.2,6.5,51.5,0.6,3.4,0.0,0.0,0.0,0.0,Bajo
5923,15,México,109,Tultitlán,25,Total AGEB urbana,1203,0,3045,1495,1550,96,2011,150,131,148,330,194,186,374,1272,1112,1222,50,1045,1948,805,790,4,10,México,Tultitlán,SAN PABLO DE LAS SALINAS,1510900251203,3045.0,790.0,25.0,53.8,34.3,0.9,0.1,17.5,6.1,35.6,1.3,2.1,6.6,1.0,0.1,0.0,Bajo
