ENTIDAD,NOM_ENT,MUN,NOM_MUN,AGEB,P_0A2,POBTOT,Porcentaje Pob. 0 a 2 años,P_3A5,Porcentaje Pob. 3 a 5 años,P_6A11,Porcentaje Pob. 6 a 11 años,P_12A14,Porcentaje Pob. 12 a 14 años,P_15A17,Porcentaje Pob. 15 a 17 años,P_18A24,Porcentaje Pob. 18 a 24 años,P_18YMAS,Porcentaje Pob. con 18 o más años,P_60YMAS,Porcentaje Pob. con 60 o más años
15,México,109,Tultitlán,0474,155,3015,5.140961857379768,161,5.339966832504146,330,10.945273631840797,131,4.344941956882256,141,4.676616915422885,369,12.238805970149254,2097,69.55223880597015,345,11.442786069651742
15,México,109,Tultitlán,0489,106,2273,4.663440387153542,119,5.2353717553893535,241,10.602727672679277,133,5.851297844258689,126,5.543334799824021,285,12.538495380554334,1542,67.83985921689397,247,10.866695996480424
15,México,109,Tultitlán,0559,360,6449,5.58226081563033,374,5.799348736238176,775,12.017367033648627,322,4.993022173980463,335,5.194603814544891,868,13.459451077686463,4181,64.83175686152892,380,5.892386416498682
15,México,109,Tultitlán,0597,265,4050,6.5432098765432105,266,6.567901234567901,504,12.444444444444445,220,5.432098765432099,237,5.851851851851852,640,15.802469135802468,2558,63.160493827160494,186,4.592592592592593
15,México,109,Tultitlán,0614,119,2196,5.418943533697632,156,7.103825136612022,244,11.11111111111111,129,5.8743169398907105,122,5.555555555555555,250,11.384335154826958,1380,62.841530054644814,135,6.147540983606557
15,México,109,Tultitlán,0633,43,1014,4.240631163708087,56,5.522682445759369,89,8.777120315581854,44,4.339250493096647,59,5.818540433925049,118,11.637080867850099,714,70.41420118343196,94,9.270216962524655
15,México,109,Tultitlán,0648,249,4704,5.293367346938775,308,6.547619047619048,596,12.670068027210885,251,5.335884353741497,251,5.335884353741497,701,14.902210884353742,3001,63.796768707483,247,5.250850340136055
15,México,109,Tultitlán,0703,210,3861,5.439005439005439,195,5.05050505050505,384,9.945609945609945,203,5.257705257705258,172,4.454804454804455,528,13.675213675213676,2547,65.96736596736596,247,6.397306397306397
15,México,109,Tultitlán,0722,165,3062,5.388634879163945,167,5.453951665578054,328,10.711952971913782,155,5.062050947093403,145,4.735467015022861,355,11.593729588504246,2102,68.64794252122796,349,11.39777922926192
15,México,109,Tultitlán,0737,258,4330,5.958429561200924,253,5.842956120092379,477,11.016166281755197,248,5.727482678983834,230,5.311778290993072,485,11.200923787528868,2862,66.09699769053118,394,9.099307159353348
15,México,109,Tultitlán,0741,251,3962,6.335184250378596,244,6.1585058051489145,454,11.458859162039374,217,5.477031802120141,230,5.805148914689551,580,14.63907117617365,2562,64.66431095406361,225,5.678950025239778
15,México,109,Tultitlán,0756,340,5921,5.742273264651241,375,6.333389630130045,662,11.18054382705624,287,4.847154196926195,319,5.3876034453639585,782,13.207228508697854,3871,65.37747002195576,388,6.5529471373078865
15,México,109,Tultitlán,0760,285,4552,6.260984182776802,306,6.722319859402461,507,11.137961335676625,231,5.07469244288225,244,5.360281195079086,671,14.740773286467487,2979,65.44376098418277,241,5.294376098418278
15,México,109,Tultitlán,0775,243,4132,5.880929332042594,222,5.3727008712487905,528,12.778315585672798,217,5.251694094869313,221,5.348499515972895,605,14.641819941916747,2659,64.351403678606,206,4.985479186834462
15,México,109,Tultitlán,078A,191,3627,5.266060104769782,216,5.955334987593052,433,11.938240970499034,186,5.128205128205128,184,5.0730631375792665,494,13.620071684587815,2400,66.17038875103391,222,6.120760959470637
15,México,109,Tultitlán,0794,236,4016,5.876494023904383,252,6.274900398406374,440,10.95617529880478,169,4.20816733067729,208,5.179282868525896,588,14.641434262948207,2690,66.9820717131474,244,6.075697211155378
15,México,109,Tultitlán,0807,170,4716,3.604749787955895,202,4.283290924512299,312,6.615776081424936,154,3.265479219677693,177,3.753180661577608,519,11.005089058524172,3638,77.14164546225615,706,14.970313825275658
15,México,109,Tultitlán,0811,159,4494,3.538050734312417,149,3.3155318202047175,384,8.544726301735647,170,3.7828215398308855,203,4.517133956386292,454,10.10235870048954,3333,74.16555407209613,701,15.598575878949712
15,México,109,Tultitlán,0826,349,5920,5.89527027027027,368,6.216216216216217,687,11.60472972972973,279,4.712837837837838,270,4.5608108108108105,829,14.003378378378379,3957,66.84121621621621,361,6.097972972972973
15,México,109,Tultitlán,0845,300,4330,6.928406466512701,283,6.5357967667436485,518,11.963048498845266,244,5.635103926096998,228,5.265588914549654,659,15.219399538106234,2724,62.90993071593534,178,4.1108545034642034
15,México,109,Tultitlán,085A,337,4709,7.156508812911447,279,5.9248248035676365,568,12.062008919091102,226,4.7993204502017415,241,5.1178594181354855,737,15.650881291144616,2986,63.41049055001062,202,4.289658101507751
15,México,109,Tultitlán,0953,214,3843,5.56856622430393,206,5.360395524329951,462,12.021857923497267,212,5.516523549310435,220,5.724694249284414,525,13.661202185792352,2511,65.33957845433255,218,5.672651574290918
15,México,109,Tultitlán,0968,181,2785,6.499102333931778,180,6.463195691202872,317,11.382405745062837,158,5.673249551166966,170,6.104129263913824,414,14.865350089766608,1778,63.84201077199282,127,4.560143626570916
15,México,109,Tultitlán,1044,154,3193,4.8230504227998745,192,6.013153773880363,325,10.178515502662073,137,4.290635765737551,157,4.917005950516756,448,14.030692139054182,2183,68.36830566865018,229,7.171938615721891
15,México,109,Tultitlán,1059,346,6917,5.002168570189388,333,4.814225820442388,689,9.960965736591007,353,5.10336851236085,379,5.4792540118548505,879,12.707821309816394,4666,67.45699002457712,387,5.594911088622235
15,México,109,Tultitlán,1082,141,2473,5.701577031945006,176,7.116862110796602,339,13.708046906591184,173,6.995551961180752,164,6.631621512333198,342,13.829357056207037,1441,58.26930853214719,84,3.3966841892438335
15,México,109,Tultitlán,1256,127,2247,5.651980418335559,125,5.5629728526924795,275,12.238540275923453,133,5.919003115264798,142,6.319537160658656,317,14.107699154428127,1418,63.10636404094348,116,5.16243880729862
15,México,109,Tultitlán,1260,229,4094,5.593551538837323,248,6.057645334636053,436,10.649731314118222,206,5.031753786028334,237,5.78895945285784,583,14.240351734245237,2678,65.41279921836835,246,6.008793356130923
15,México,109,Tultitlán,1275,316,5190,6.088631984585742,318,6.127167630057803,623,12.003853564547207,285,5.491329479768786,346,6.666666666666667,767,14.778420038535645,3214,61.92678227360309,216,4.161849710982659
15,México,109,Tultitlán,128A,388,6452,6.0136391816491015,462,7.160570365778053,868,13.453192808431494,396,6.137631742095475,445,6.89708617482951,962,14.910105393676378,3867,59.93490390576566,207,3.208307501549907
15,México,109,Tultitlán,135A,81,1183,6.846999154691462,81,6.846999154691462,164,13.86306001690617,75,6.339814032121724,76,6.424344885883347,150,12.679628064243447,634,53.59256128486898,29,2.4513947590870666
15,México,109,Tultitlán,1364,35,344,10.174418604651162,21,6.104651162790697,54,15.69767441860465,21,6.104651162790697,21,6.104651162790697,49,14.244186046511627,192,55.81395348837209,8,2.3255813953488373
15,México,109,Tultitlán,1400,160,2917,5.485087418580734,204,6.993486458690436,382,13.0956462118615,191,6.54782310593075,185,6.342132327733974,409,14.021254713747,1726,59.170380527939656,88,3.016798080219403
15,México,109,Tultitlán,1415,8,127,6.299212598425196,4,3.149606299212598,12,9.448818897637794,9,7.086614173228346,12,9.448818897637794,21,16.535433070866144,64,50.39370078740157,6,4.724409448818897
15,México,109,Tultitlán,142A,25,458,5.458515283842795,34,7.423580786026202,63,13.755458515283841,30,6.550218340611353,38,8.296943231441048,69,15.065502183406112,268,58.515283842794766,17,3.711790393013101
15,México,109,Tultitlán,1538,207,4158,4.978354978354979,222,5.339105339105339,525,12.626262626262626,231,5.555555555555555,266,6.397306397306397,579,13.924963924963926,2652,63.78066378066378,197,4.737854737854738
15,México,109,Tultitlán,1542,304,4873,6.238456802790888,286,5.8690744920993225,588,12.066488815924483,283,5.807510773650729,293,6.012723168479376,689,14.139134003693824,3014,61.8510158013544,177,3.6322593884670638
15,México,109,Tultitlán,1557,180,3630,4.958677685950414,200,5.5096418732782375,404,11.129476584022038,161,4.435261707988981,192,5.289256198347108,506,13.939393939393941,2430,66.94214876033058,240,6.6115702479338845
15,México,109,Tultitlán,1561,284,5816,4.883081155433287,354,6.086657496561211,695,11.949793672627235,361,6.2070151306740025,384,6.602475928473177,742,12.757909215955983,3654,62.82668500687758,210,3.610729023383769
15,México,109,Tultitlán,1576,125,2255,5.543237250554324,141,6.252771618625277,280,12.416851441241686,154,6.829268292682928,128,5.676274944567627,271,12.017738359201774,1331,59.02439024390244,108,4.789356984478936
15,México,109,Tultitlán,1580,221,6088,3.630091984231275,236,3.8764783180026283,426,6.9973718791064385,213,3.4986859395532193,273,4.484231274638634,889,14.602496714848884,4602,75.59132720105126,541,8.886333771353483
15,México,109,Tultitlán,1595,227,6589,3.4451358324480195,253,3.8397328881469113,494,7.49734405827895,283,4.295037183184094,312,4.735164668386705,1002,15.207163454241918,4828,73.27363788131734,455,6.905448474730612
15,México,109,Tultitlán,1608,270,6853,3.9398803443747266,319,4.654895666131622,682,9.951845906902086,387,5.647161826937108,456,6.654020137166204,982,14.329490733985114,4537,66.20458193491902,244,3.5604844593608638
15,México,109,Tultitlán,1612,177,3634,4.870665932856356,209,5.751238304898184,389,10.70445789763346,149,4.100165107319758,177,4.870665932856356,436,11.997798569069895,2500,68.79471656576774,416,11.447440836543754
15,México,109,Tultitlán,1627,67,1218,5.500821018062398,92,7.55336617405583,186,15.270935960591133,79,6.486042692939245,88,7.224958949096879,151,12.397372742200329,688,56.48604269293924,43,3.5303776683087027
15,México,109,Tultitlán,1631,182,3738,4.868913857677903,239,6.393793472445158,523,13.99143927233815,236,6.313536650615302,235,6.286784376672017,436,11.663991439272339,2260,60.4601391118245,106,2.8357410379882286
15,México,109,Tultitlán,1646,78,1443,5.405405405405405,90,6.237006237006238,223,15.453915453915453,81,5.613305613305614,90,6.237006237006238,192,13.305613305613306,866,60.01386001386001,37,2.564102564102564
15,México,109,Tultitlán,1716,350,6321,5.537098560354374,353,5.584559405157412,724,11.453883879133048,343,5.426356589147287,346,5.473817433950325,826,13.067552602436322,4049,64.0563202024996,350,5.537098560354374
15,México,109,Tultitlán,1720,165,3215,5.132192846034215,150,4.665629860031104,402,12.50388802488336,154,4.7900466562986,174,5.412130637636081,350,10.88646967340591,2002,62.2706065318818,142,4.416796267496112
15,México,109,Tultitlán,1735,33,617,5.348460291734198,38,6.158833063209076,53,8.589951377633712,30,4.862236628849271,35,5.6726094003241485,89,14.424635332252835,404,65.47811993517017,37,5.9967585089141
15,México,109,Tultitlán,174A,109,2183,4.9931287219422815,143,6.550618415025195,240,10.994044892349978,97,4.443426477324782,109,4.9931287219422815,299,13.69674759505268,1449,66.37654603756299,138,6.321575813101236
15,México,109,Tultitlán,1754,0,27,0.0,0,0.0,0,0.0,0,0.0,5,18.51851851851852,4,14.814814814814813,16,59.25925925925925,NaN,
15,México,109,Tultitlán,1769,18,344,5.232558139534884,17,4.941860465116279,34,9.883720930232558,12,3.488372093023256,13,3.77906976744186,51,14.825581395348838,241,70.05813953488372,42,12.209302325581394
15,México,109,Tultitlán,0027,449,6897,6.510076845005075,469,6.800057996230245,810,11.7442366246194,368,5.335653182543135,388,5.625634333768305,959,13.90459620124692,4382,63.53487023343482,478,6.930549514281571
15,México,109,Tultitlán,0135,144,3086,4.666234607906675,178,5.7679844458846405,358,11.600777705767984,173,5.60596241088788,200,6.480881399870382,366,11.8600129617628,1967,63.73946856772521,190,6.156837329876863
15,México,109,Tultitlán,014A,201,5028,3.997613365155131,218,4.335719968178202,517,10.2824184566428,234,4.6539379474940334,267,5.310262529832936,531,10.560859188544153,3510,69.8090692124105,661,13.146380270485283
15,México,109,Tultitlán,0173,205,4405,4.6538024971623155,208,4.721906923950057,448,10.170261066969353,243,5.516458569807037,293,6.651532349602725,695,15.777525539160045,2868,65.1078320090806,166,3.76844494892168
15,México,109,Tultitlán,0188,296,6983,4.238865816984104,321,4.5968781326077615,637,9.122153802090791,302,4.324788772733782,323,4.625519117857654,818,11.714162967206072,4992,71.48789918373191,906,12.974366318201348
15,México,109,Tultitlán,021A,605,10883,5.559128916659009,695,6.3861067720297715,1624,14.922355968023524,704,6.468804557566847,616,5.660203987870991,1055,9.694018193512818,6568,60.351006156390696,285,2.618763208674079
15,México,109,Tultitlán,0224,596,9854,6.048305256748528,651,6.6064542317840464,1302,13.212908463568093,551,5.5916379135376495,580,5.885934645829105,1218,12.360462756241121,6093,61.832758270753,391,3.9679318043434137
15,México,109,Tultitlán,0243,249,5575,4.466367713004484,287,5.147982062780269,549,9.847533632286995,280,5.0224215246636765,348,6.242152466367713,817,14.654708520179371,3801,68.17937219730942,301,5.399103139013453
15,México,109,Tultitlán,0281,335,6110,5.482815057283143,367,6.0065466448445175,706,11.554828150572831,342,5.597381342062193,350,5.728314238952537,853,13.960720130932897,3978,65.1063829787234,379,6.202945990180033
15,México,109,Tultitlán,0328,135,2228,6.059245960502693,148,6.642728904847396,281,12.612208258527827,126,5.655296229802514,109,4.8922800718132855,270,12.118491921005386,1402,62.92639138240575,150,6.732495511669659
15,México,109,Tultitlán,0686,55,1864,2.9506437768240343,76,4.07725321888412,139,7.457081545064377,80,4.291845493562231,100,5.36480686695279,229,12.285407725321889,1377,73.87339055793991,193,10.354077253218884
15,México,109,Tultitlán,0883,191,5068,3.768745067087609,250,4.932912391475927,503,9.925019731649567,243,4.794790844514601,259,5.110497237569061,591,11.661404893449093,3517,69.39621152328334,664,13.101815311760062
15,México,109,Tultitlán,0898,131,2667,4.9118860142482195,112,4.199475065616798,241,9.036370453693289,109,4.086989126359205,122,4.5744281964754405,347,13.010873640794902,1812,67.94150731158605,235,8.811398575178103
15,México,109,Tultitlán,0900,113,2843,3.974674639465353,115,4.045022863172705,244,8.58248329229687,119,4.185719310587407,166,5.838902567710166,369,12.979247274006331,1945,68.41364755539922,311,10.939148786493142
15,México,109,Tultitlán,0915,241,5262,4.580007601672368,237,4.503990877993159,457,8.684910680349676,219,4.161915621436716,282,5.359179019384264,779,14.804256936526036,3723,70.75256556442417,333,6.328392246294184
15,México,109,Tultitlán,092A,161,3303,4.874356645473812,186,5.631244323342416,399,12.079927338782923,166,5.0257341810475324,179,5.419315773539206,443,13.412049651831667,2142,64.85013623978202,107,3.2394792612776264
15,México,109,Tultitlán,0934,100,2246,4.452359750667854,111,4.942119323241318,211,9.394479073909173,86,3.829029385574354,100,4.452359750667854,267,11.887800534283171,1606,71.50489759572574,233,10.3739982190561
15,México,109,Tultitlán,0949,169,3822,4.421768707482993,153,4.003139717425432,342,8.948194662480377,181,4.735740450026165,192,5.023547880690738,506,13.239141810570382,2705,70.7744636316065,319,8.346415489272632
15,México,109,Tultitlán,1006,213,4711,4.52133305030779,213,4.52133305030779,461,9.78560815113564,221,4.691148376140947,243,5.158140522182126,694,14.731479516026322,3267,69.34833368711526,293,6.219486308639355
15,México,109,Tultitlán,1025,247,5272,4.685128983308042,289,5.481790591805766,563,10.679059180576632,290,5.500758725341426,277,5.254172989377845,642,12.177541729893779,3467,65.76251896813353,380,7.207890743550835
15,México,109,Tultitlán,103A,124,2549,4.864652805021577,116,4.550804236955669,258,10.12161632012554,146,5.727736367202825,170,6.669282071400549,412,16.16320125539427,1672,65.5943507257748,106,4.158493526873284
15,México,109,Tultitlán,1129,154,3721,4.138672399892502,175,4.703036818059662,324,8.707336737436174,169,4.541789841440473,181,4.864283794678849,427,11.475409836065573,2642,71.00241870464929,496,13.329750067186241
15,México,109,Tultitlán,1133,110,2068,5.319148936170213,127,6.141199226305609,221,10.686653771760154,125,6.0444874274661515,150,7.253384912959381,330,15.957446808510639,1317,63.684719535783366,66,3.1914893617021276
